<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFL.US,60,20240411,160000,82.75,82.96,80.974,81.31,166596,0
AFL.US,60,20240411,170000,81.305,81.38,80.43,80.855,178768,0
AFL.US,60,20240411,180000,80.87,81.09,80.7001,80.94,129369,0
AFL.US,60,20240411,190000,80.9514,81.06,80.64,80.65,116185,0
AFL.US,60,20240411,200000,80.66,80.86,79.73,80.23,301739,0
AFL.US,60,20240411,210000,80.21,80.6865,79.5287,79.555,464337,0
AFL.US,60,20240411,220000,79.58,80.04,79.465,79.64,1124282,0
AFL.US,60,20240412,160000,79.46,80.76,79.38,80.63,101425,0
AFL.US,60,20240412,170000,80.65,80.72,80.11,80.2,141059,0
AFL.US,60,20240412,180000,80.155,80.6,80.15,80.43,145535,0
AFL.US,60,20240412,190000,80.43,80.63,80.15,80.23,227587,0
AFL.US,60,20240412,200000,80.24,80.39,79.9,80.29,203327,0
AFL.US,60,20240412,210000,80.28,80.525,80.165,80.39,179185,0
AFL.US,60,20240412,220000,80.36,80.5,80.13,80.28,946269,0
AFL.US,60,20240415,160000,81.06,81.52,80.71,81.09,99662,0
AFL.US,60,20240415,170000,81.1,81.16,80.5,80.505,153570,0
AFL.US,60,20240415,180000,80.52,80.76,80.42,80.74,197815,0
AFL.US,60,20240415,190000,80.75,80.86,80.5,80.63,97419,0
AFL.US,60,20240415,200000,80.62,80.63,80.01,80.278,153378,0
AFL.US,60,20240415,210000,80.265,80.538,80.14,80.47,139154,0
AFL.US,60,20240415,220000,80.47,80.47,80.1,80.27,865333,0
AFL.US,60,20240416,160000,80.46,80.63,80,80.17,65990,0
AFL.US,60,20240416,170000,80.16,80.25,79.8,79.855,150478,0
AFL.US,60,20240416,180000,79.8532,80.2199,79.69,80.015,147492,0
AFL.US,60,20240416,190000,80.02,80.44,79.9116,80.36,106697,0
AFL.US,60,20240416,200000,80.36,80.56,80.1,80.47,144150,0
AFL.US,60,20240416,210000,80.46,80.75,80.19,80.74,148927,0
AFL.US,60,20240416,220000,80.75,80.81,80.3524,80.43,623001,0
AFL.US,60,20240417,160000,80.64,80.94,80.36,80.735,90494,0
AFL.US,60,20240417,170000,80.73,80.78,80.16,80.34,119977,0
AFL.US,60,20240417,180000,80.34,80.44,80.12,80.23,99700,0
AFL.US,60,20240417,190000,80.22,80.22,79.93,79.99,90635,0
AFL.US,60,20240417,200000,79.99,80.47,79.98,80.45,94214,0
AFL.US,60,20240417,210000,80.45,80.8,80.37,80.515,109295,0
AFL.US,60,20240417,220000,80.515,80.535,80.16,80.26,755834,0
AFL.US,60,20240418,160000,80.97,81.27,80.11,81.25,66532,0
AFL.US,60,20240418,170000,81.245,81.325,80.78,80.99,175787,0
AFL.US,60,20240418,180000,80.975,81.12,80.88,81.07,109110,0
AFL.US,60,20240418,190000,81.06,81.095,80.77,80.88,82822,0
AFL.US,60,20240418,200000,80.88,80.98,80.685,80.81,99427,0
AFL.US,60,20240418,210000,80.81,80.98,80.68,80.82,133847,0
AFL.US,60,20240418,220000,80.84,81.03,80.78,80.98,833742,0
AFL.US,60,20240419,160000,81.47,81.979,80.99,81.945,183674,0
AFL.US,60,20240419,170000,82,82.51,81.94,82.38,128144,0
AFL.US,60,20240419,180000,82.36,82.825,82.3,82.78,137127,0
AFL.US,60,20240419,190000,82.775,83.09,82.61,83.09,177693,0
AFL.US,60,20240419,200000,83.08,83.305,83.04,83.17,92805,0
AFL.US,60,20240419,210000,83.17,83.39,82.97,83.39,201562,0
AFL.US,60,20240419,220000,83.385,83.545,83.1,83.24,815301,0
AFL.US,60,20240422,160000,83.5,83.7975,83.04,83.58,41741,0
AFL.US,60,20240422,170000,83.58,83.73,83.28,83.57,102436,0
AFL.US,60,20240422,180000,83.55,83.62,83.19,83.41,126577,0
AFL.US,60,20240422,190000,83.42,83.595,83.39,83.53,68240,0
AFL.US,60,20240422,200000,83.53,84.07,83.48,83.95,83552,0
AFL.US,60,20240422,210000,83.98,84.07,83.82,83.89,83653,0
