<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNI.US,60,20240411,160000,131.56,132.27,129.81,129.85,34525,0
CNI.US,60,20240411,170000,129.7,129.705,128.94,129.245,44997,0
CNI.US,60,20240411,180000,129.19,129.65,129,129.65,86068,0
CNI.US,60,20240411,190000,129.67,129.86,129.47,129.56,33559,0
CNI.US,60,20240411,200000,129.53,130.15,129.47,130.14,30875,0
CNI.US,60,20240411,210000,130.13,130.46,130.08,130.08,73340,0
CNI.US,60,20240411,220000,130.06,130.261,129.32,129.43,263377,0
CNI.US,60,20240412,160000,128.5,129,128.37,128.42,51730,0
CNI.US,60,20240412,170000,128.39,128.46,127.67,127.84,67046,0
CNI.US,60,20240412,180000,127.835,128.39,127.835,128.39,49442,0
CNI.US,60,20240412,190000,128.39,128.5983,127.81,127.92,24568,0
CNI.US,60,20240412,200000,127.94,128.48,127.64,128.3525,43174,0
CNI.US,60,20240412,210000,128.28,128.53,127.81,127.81,74546,0
CNI.US,60,20240412,220000,127.8,128.51,127.71,128.45,243211,0
CNI.US,60,20240415,160000,129.69,130.19,129.59,129.73,21216,0
CNI.US,60,20240415,170000,129.7,129.7,128.97,129.1,45863,0
CNI.US,60,20240415,180000,129.09,130.01,128.94,129.93,46548,0
CNI.US,60,20240415,190000,129.96,130.04,129.19,129.26,32065,0
CNI.US,60,20240415,200000,129.26,129.26,128.14,128.41,36882,0
CNI.US,60,20240415,210000,128.34,128.43,127.97,128.17,41616,0
CNI.US,60,20240415,220000,128.15,128.8,128.03,128.79,259578,0
CNI.US,60,20240416,160000,128.15,128.48,127.5,127.945,62171,0
CNI.US,60,20240416,170000,127.945,128.32,127.61,127.7,39428,0
CNI.US,60,20240416,180000,127.695,128.4,127.61,128.2,74157,0
CNI.US,60,20240416,190000,128.21,128.24,127.79,128.2,17094,0
CNI.US,60,20240416,200000,128.2052,128.2052,127.5,127.82,43123,0
CNI.US,60,20240416,210000,127.805,128.38,127.43,128.05,45192,0
CNI.US,60,20240416,220000,128.05,128.06,127.07,127.28,211511,0
CNI.US,60,20240417,160000,127.9,128.105,126.5,126.54,56641,0
CNI.US,60,20240417,170000,126.55,126.57,125.1,125.82,78905,0
CNI.US,60,20240417,180000,125.82,126,125.42,125.89,59455,0
CNI.US,60,20240417,190000,125.895,126.09,125.57,125.82,39901,0
CNI.US,60,20240417,200000,125.81,126.8955,125.79,126.81,45610,0
CNI.US,60,20240417,210000,126.81,127.425,126.645,126.76,54825,0
CNI.US,60,20240417,220000,126.72,127.21,126.48,127.03,188888,0
CNI.US,60,20240418,160000,127.58,127.83,126.78,127.51,34475,0
CNI.US,60,20240418,170000,127.63,127.745,127.31,127.37,38217,0
CNI.US,60,20240418,180000,127.41,127.86,127.34,127.81,35081,0
CNI.US,60,20240418,190000,127.83,127.92,127.1,127.1,35098,0
CNI.US,60,20240418,200000,127.17,127.19,126.44,126.92,43194,0
CNI.US,60,20240418,210000,126.89,126.96,126.52,126.74,30587,0
CNI.US,60,20240418,220000,126.73,127.29,126.69,127.16,229922,0
CNI.US,60,20240419,160000,127.29,128.72,127.13,128.66,31169,0
CNI.US,60,20240419,170000,128.69,128.845,127.73,127.94,89954,0
CNI.US,60,20240419,180000,127.87,128.21,127.76,127.76,53361,0
CNI.US,60,20240419,190000,127.75,127.95,127.26,127.95,36239,0
CNI.US,60,20240419,200000,127.95,127.96,127.64,127.77,33325,0
CNI.US,60,20240419,210000,127.64,127.64,127.09,127.455,60647,0
CNI.US,60,20240419,220000,127.455,127.77,127.241,127.63,176414,0
CNI.US,60,20240422,160000,128.2,129.03,127.91,128.48,61787,0
CNI.US,60,20240422,170000,128.46,128.73,128.25,128.47,93081,0
CNI.US,60,20240422,180000,128.47,128.55,128.145,128.49,59199,0
