<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTVA.US,60,20240411,160000,56.91,57.15,56.79,56.79,64236,0
CTVA.US,60,20240411,170000,56.82,56.82,56.21,56.29,104399,0
CTVA.US,60,20240411,180000,56.29,56.34,56.03,56.28,87342,0
CTVA.US,60,20240411,190000,56.28,56.39,56.095,56.18,75316,0
CTVA.US,60,20240411,200000,56.19,56.55,56.165,56.495,84558,0
CTVA.US,60,20240411,210000,56.5,56.625,56.4401,56.54,89455,0
CTVA.US,60,20240411,220000,56.54,56.675,56.46,56.46,871225,0
CTVA.US,60,20240412,160000,54.67,55.685,54.63,54.905,254138,0
CTVA.US,60,20240412,170000,54.88,55.24,54.67,54.7,242025,0
CTVA.US,60,20240412,180000,54.69,54.83,54.48,54.705,266311,0
CTVA.US,60,20240412,190000,54.705,54.77,54.12,54.295,265025,0
CTVA.US,60,20240412,200000,54.295,54.37,53.97,54.16,160705,0
CTVA.US,60,20240412,210000,54.15,54.27,53.88,53.89,201448,0
CTVA.US,60,20240412,220000,53.89,53.94,53.645,53.76,1685760,0
CTVA.US,60,20240415,160000,54.51,54.59,54.1942,54.32,117881,0
CTVA.US,60,20240415,170000,54.31,54.415,53.88,54.31,124682,0
CTVA.US,60,20240415,180000,54.3,54.335,54.05,54.26,117440,0
CTVA.US,60,20240415,190000,54.25,54.25,53.845,53.87,82717,0
CTVA.US,60,20240415,200000,53.86,53.92,53.48,53.615,168763,0
CTVA.US,60,20240415,210000,53.6175,53.655,53.24,53.33,208722,0
CTVA.US,60,20240415,220000,53.33,53.69,53.19,53.67,1171561,0
CTVA.US,60,20240416,160000,53.53,53.67,53.205,53.35,54279,0
CTVA.US,60,20240416,170000,53.36,53.7,53.33,53.35,138051,0
CTVA.US,60,20240416,180000,53.35,53.76,53.33,53.66,119881,0
CTVA.US,60,20240416,190000,53.645,53.7,53.47,53.63,121230,0
CTVA.US,60,20240416,200000,53.63,53.69,53.37,53.47,145061,0
CTVA.US,60,20240416,210000,53.45,53.71,53.25,53.67,121968,0
CTVA.US,60,20240416,220000,53.66,53.67,53.27,53.32,984987,0
CTVA.US,60,20240417,160000,53.59,54.34,53.59,54.3,79709,0
CTVA.US,60,20240417,170000,54.28,54.28,53.83,53.97,110938,0
CTVA.US,60,20240417,180000,53.97,54.16,53.64,53.85,183758,0
CTVA.US,60,20240417,190000,53.84,53.87,53.6,53.75,103687,0
CTVA.US,60,20240417,200000,53.74,53.965,53.71,53.925,88867,0
CTVA.US,60,20240417,210000,53.92,54.03,53.72,53.8,87018,0
CTVA.US,60,20240417,220000,53.79,53.79,53.49,53.53,653477,0
CTVA.US,60,20240418,160000,53.86,54.02,53.66,53.99,106884,0
CTVA.US,60,20240418,170000,53.98,54.165,53.88,53.98,86475,0
CTVA.US,60,20240418,180000,53.98,54.11,53.86,53.9408,65504,0
CTVA.US,60,20240418,190000,53.95,54.08,53.85,53.86,80647,0
CTVA.US,60,20240418,200000,53.86,53.875,53.72,53.79,69922,0
CTVA.US,60,20240418,210000,53.79,53.84,53.61,53.66,88989,0
CTVA.US,60,20240418,220000,53.66,54,53.65,53.96,657486,0
CTVA.US,60,20240419,160000,53.9,54.59,53.88,54.38,173161,0
CTVA.US,60,20240419,170000,54.41,54.72,54.39,54.6,154417,0
CTVA.US,60,20240419,180000,54.58,54.78,54.52,54.53,119902,0
CTVA.US,60,20240419,190000,54.52,54.6,54.4,54.6,88422,0
CTVA.US,60,20240419,200000,54.6,54.7199,54.5392,54.65,78558,0
CTVA.US,60,20240419,210000,54.64,54.68,54.54,54.68,96901,0
CTVA.US,60,20240419,220000,54.68,54.84,54.58,54.8,370340,0
CTVA.US,60,20240422,160000,54.8,54.87,54.41,54.86,73575,0
CTVA.US,60,20240422,170000,54.88,55.035,54.64,54.79,138246,0
CTVA.US,60,20240422,180000,54.77,54.97,54.71,54.92,146471,0
CTVA.US,60,20240422,190000,54.93,55.08,54.9,55.04,102371,0
CTVA.US,60,20240422,200000,55.04,55.46,55,55.4014,102074,0
CTVA.US,60,20240422,210000,55.405,55.42,55.24,55.2599,130868,0
CTVA.US,60,20240422,220000,55.25,55.26,54.9901,55.2,1103774,0
CTVA.US,60,20240423,160000,54.67,55.25,54.67,55.19,307350,0
CTVA.US,60,20240423,170000,55.17,55.57,55.17,55.43,250604,0
CTVA.US,60,20240423,180000,55.42,55.43,54.94,55.065,189824,0
CTVA.US,60,20240423,190000,55.07,55.19,55,55.1556,149279,0
CTVA.US,60,20240423,200000,55.15,55.37,55.05,55.29,108940,0
CTVA.US,60,20240423,210000,55.29,55.37,55.11,55.185,130192,0
CTVA.US,60,20240423,220000,55.18,55.21,55.03,55.18,816255,0
CTVA.US,60,20240424,160000,54.65,55.0499,54.65,55.03,56385,0
CTVA.US,60,20240424,170000,55.05,55.065,54.65,54.78,154288,0
CTVA.US,60,20240424,180000,54.78,54.8,54.51,54.6,80828,0
CTVA.US,60,20240424,190000,54.6,54.675,54.3,54.335,207095,0
CTVA.US,60,20240424,200000,54.33,54.76,54.31,54.71,88892,0
CTVA.US,60,20240424,210000,54.7,54.715,54.51,54.57,120768,0
CTVA.US,60,20240424,220000,54.5709,54.79,54.53,54.77,626829,0
CTVA.US,60,20240425,160000,54.8,54.935,54.21,54.31,52166,0
CTVA.US,60,20240425,170000,54.29,54.39,54.0601,54.115,69932,0
CTVA.US,60,20240425,180000,54.11,54.34,54.085,54.2111,95400,0
CTVA.US,60,20240425,190000,54.21,54.37,54.17,54.36,73734,0
CTVA.US,60,20240425,200000,54.35,54.53,54.27,54.51,89955,0
CTVA.US,60,20240425,210000,54.5,54.535,54.29,54.38,91246,0
CTVA.US,60,20240425,220000,54.38,54.71,54.38,54.7,709692,0
CTVA.US,60,20240426,160000,54.37,55.06,54.36,54.81,43299,0
CTVA.US,60,20240426,170000,54.78,55.08,54.77,54.9,94130,0
CTVA.US,60,20240426,180000,54.89,54.92,54.61,54.83,136847,0
CTVA.US,60,20240426,190000,54.81,55.02,54.745,55.02,147431,0
CTVA.US,60,20240426,200000,55.03,55.17,54.89,55.12,172541,0
CTVA.US,60,20240426,210000,55.1,55.195,55.05,55.175,141992,0
CTVA.US,60,20240426,220000,55.185,55.195,54.91,54.92,1162903,0
CTVA.US,60,20240429,160000,55.2,55.475,54.99,55.125,131696,0
CTVA.US,60,20240429,170000,55.125,55.315,55.015,55.15,192505,0
CTVA.US,60,20240429,180000,55.14,55.35,55.1,55.22,151081,0
CTVA.US,60,20240429,190000,55.215,55.27,55.055,55.125,106526,0
CTVA.US,60,20240429,200000,55.125,55.185,55.07,55.095,130410,0
CTVA.US,60,20240429,210000,55.095,55.265,55.04,55.2,181391,0
CTVA.US,60,20240429,220000,55.2,55.5,55.04,55.5,806459,0
CTVA.US,60,20240430,160000,55.1,55.15,54.76,54.94,95183,0
CTVA.US,60,20240430,170000,54.93,55.09,54.74,54.74,225715,0
CTVA.US,60,20240430,180000,54.735,54.87,54.5,54.56,166968,0
CTVA.US,60,20240430,190000,54.56,54.6,54.3,54.39,113391,0
CTVA.US,60,20240430,200000,54.38,54.5,54.26,54.44,137606,0
CTVA.US,60,20240430,210000,54.44,54.5,54.3,54.4,147550,0
CTVA.US,60,20240430,220000,54.41,54.468,54.11,54.13,1340626,0
CTVA.US,60,20240501,160000,54.39,54.73,53.99,54.08,107538,0
CTVA.US,60,20240501,170000,54.11,54.11,53.65,54.0075,320725,0
CTVA.US,60,20240501,180000,54.01,54.06,53.75,53.85,218076,0
CTVA.US,60,20240501,190000,53.85,54.035,53.82,53.875,196264,0
CTVA.US,60,20240501,200000,53.88,53.95,53.75,53.81,137244,0
CTVA.US,60,20240501,210000,53.8,54.49,53.79,54.42,226978,0
CTVA.US,60,20240501,220000,54.43,54.5,53.815,53.91,1045792,0
CTVA.US,60,20240502,160000,57,57.67,56.31,56.525,594483,0
CTVA.US,60,20240502,170000,56.515,57.605,56.335,57.42,556642,0
CTVA.US,60,20240502,180000,57.41,57.7,56.76,57.135,331130,0
CTVA.US,60,20240502,190000,57.15,57.395,56.76,56.985,244143,0
CTVA.US,60,20240502,200000,57.01,57.37,56.95,57.2512,196069,0
CTVA.US,60,20240502,210000,57.26,57.535,57.11,57.5,308307,0
CTVA.US,60,20240502,220000,57.5,57.58,56.8,56.98,2323754,0
CTVA.US,60,20240506,160000,57.72,57.792,57.01,57.01,134589,0
CTVA.US,60,20240506,170000,57,57.41,56.83,56.8897,426800,0
CTVA.US,60,20240506,180000,56.88,56.9,56.47,56.78,345099,0
CTVA.US,60,20240506,190000,56.78,56.865,56.68,56.78,177981,0
CTVA.US,60,20240506,200000,56.77,56.9,56.68,56.86,161963,0
CTVA.US,60,20240506,210000,56.86,56.92,56.68,56.69,191600,0
CTVA.US,60,20240506,220000,56.695,56.72,56.26,56.36,1147142,0
CTVA.US,60,20240507,160000,56.66,57.22,56.66,56.97,360700,0
CTVA.US,60,20240507,170000,56.96,57.39,56.83,57.31,888107,0
CTVA.US,60,20240507,180000,57.32,57.81,57.31,57.64,440993,0
CTVA.US,60,20240507,190000,57.64,57.89,57.61,57.75,191921,0
CTVA.US,60,20240507,200000,57.74,57.89,57.635,57.78,218057,0
CTVA.US,60,20240507,210000,57.77,57.865,57.69,57.7,254057,0
CTVA.US,60,20240507,220000,57.705,57.86,57.51,57.52,2182602,0
CTVA.US,60,20240508,160000,57.32,57.641,57.2765,57.405,96353,0
CTVA.US,60,20240508,170000,57.41,57.48,57.262,57.36,251346,0
CTVA.US,60,20240508,180000,57.36,57.4,57.16,57.2,135127,0
CTVA.US,60,20240508,190000,57.205,57.24,57.035,57.11,245358,0
CTVA.US,60,20240508,200000,57.105,57.21,57.09,57.19,726264,0
CTVA.US,60,20240508,210000,57.19,57.3,57.13,57.19,388532,0
CTVA.US,60,20240508,220000,57.18,57.27,56.81,56.82,1843648,0
CTVA.US,60,20240509,160000,57.06,57.65,57.06,57.51,174437,0
CTVA.US,60,20240509,170000,57.5,57.8594,57.46,57.7,276390,0
CTVA.US,60,20240509,180000,57.71,57.735,57.55,57.6,252318,0
CTVA.US,60,20240509,190000,57.61,57.695,57.45,57.51,336216,0
CTVA.US,60,20240509,200000,57.51,57.58,57.38,57.515,589558,0
CTVA.US,60,20240509,210000,57.5,57.72,57.46,57.66,502763,0
CTVA.US,60,20240509,220000,57.66,57.94,57.63,57.83,1344686,0
CTVA.US,60,20240510,160000,58,58.61,57.98,58.445,352063,0
CTVA.US,60,20240510,170000,58.43,58.76,58.34,58.675,417409,0
CTVA.US,60,20240510,180000,58.68,58.705,58.15,58.17,317553,0
CTVA.US,60,20240510,190000,58.16,58.2,57.78,58.09,264039,0
CTVA.US,60,20240510,200000,58.1,58.15,57.85,57.87,134480,0
CTVA.US,60,20240510,210000,57.85,57.98,57.8,57.84,137050,0
CTVA.US,60,20240510,220000,57.831,58.2,57.45,57.48,1169190,0
CTVA.US,60,20240513,160000,57.66,58.19,57.66,58.05,64874,0
CTVA.US,60,20240513,170000,58.065,58.45,58.065,58.175,125454,0
CTVA.US,60,20240513,180000,58.17,58.17,57.72,57.8,131251,0
CTVA.US,60,20240513,190000,57.8,57.9,57.51,57.59,187406,0
CTVA.US,60,20240513,200000,57.58,57.62,57.53,57.57,101840,0
CTVA.US,60,20240513,210000,57.56,57.74,57.52,57.74,117108,0
CTVA.US,60,20240513,220000,57.74,57.77,57.29,57.3,981060,0
CTVA.US,60,20240514,160000,57.66,57.94,57.21,57.91,420157,0
CTVA.US,60,20240514,170000,57.91,57.91,57.47,57.7,502782,0
CTVA.US,60,20240514,180000,57.71,57.94,57.63,57.675,223534,0
CTVA.US,60,20240514,190000,57.67,57.76,57.43,57.525,150977,0
CTVA.US,60,20240514,200000,57.525,57.525,57.32,57.44,213997,0
CTVA.US,60,20240514,210000,57.45,57.7,57.34,57.64,255758,0
CTVA.US,60,20240514,220000,57.63,57.635,57.485,57.55,982755,0
CTVA.US,60,20240515,160000,57.88,58.2,57.24,57.38,511586,0
CTVA.US,60,20240515,170000,57.36,57.57,57,57.39,180314,0
CTVA.US,60,20240515,180000,57.4,57.4,57.12,57.27,495399,0
CTVA.US,60,20240515,190000,57.26,57.38,57.22,57.28,452596,0
CTVA.US,60,20240515,200000,57.29,57.3,57.14,57.19,140734,0
CTVA.US,60,20240515,210000,57.19,57.22,57.03,57.1,130344,0
CTVA.US,60,20240515,220000,57.11,57.16,56.9,57.13,1233615,0
CTVA.US,60,20240516,160000,57.01,57.14,56.35,56.49,167529,0
CTVA.US,60,20240516,170000,56.49,56.68,56.312,56.53,749965,0
CTVA.US,60,20240516,180000,56.53,56.66,56.395,56.61,400052,0
CTVA.US,60,20240516,190000,56.61,56.62,56.34,56.38,279681,0
CTVA.US,60,20240516,200000,56.38,56.45,56.16,56.26,220196,0
CTVA.US,60,20240516,210000,56.26,56.29,56.04,56.06,292041,0
CTVA.US,60,20240516,220000,56.065,56.127,55.89,55.99,1941430,0
CTVA.US,60,20240517,160000,56.2,56.45,55.9,56.195,155665,0
CTVA.US,60,20240517,170000,56.17,56.3,55.87,56.26,562379,0
CTVA.US,60,20240517,180000,56.27,56.35,56.1401,56.23,367771,0
CTVA.US,60,20240517,190000,56.24,56.54,56.23,56.46,404823,0
CTVA.US,60,20240517,200000,56.4769,56.54,56.4,56.465,275076,0
CTVA.US,60,20240517,210000,56.45,56.49,56.24,56.45,212382,0
CTVA.US,60,20240517,220000,56.45,56.56,56.4,56.45,1798196,0
CTVA.US,60,20240520,160000,56.54,56.94,56.36,56.92,129822,0
CTVA.US,60,20240520,170000,56.9,56.96,56.72,56.93,217822,0
CTVA.US,60,20240520,180000,56.95,57,56.84,56.935,252254,0
CTVA.US,60,20240520,190000,56.95,56.95,56.71,56.76,189135,0
CTVA.US,60,20240520,200000,56.755,56.85,56.755,56.79,82823,0
CTVA.US,60,20240520,210000,56.78,56.78,56.58,56.71,107405,0
CTVA.US,60,20240520,220000,56.7,56.789,56.65,56.74,1272699,0
CTVA.US,60,20240521,160000,56.8,56.97,56.43,56.485,133795,0
CTVA.US,60,20240521,170000,56.49,56.77,56.48,56.61,307292,0
CTVA.US,60,20240521,180000,56.6,56.65,56.51,56.51,189071,0
CTVA.US,60,20240521,190000,56.5116,56.61,56.492,56.59,93695,0
CTVA.US,60,20240521,200000,56.59,56.62,56.49,56.6,163949,0
CTVA.US,60,20240521,210000,56.6,56.63,56.44,56.53,216666,0
