<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVS.US,60,20240411,160000,71.12,71.21,70.53,70.69,518996,0
CVS.US,60,20240411,170000,70.68,70.68,69.95,70.05,990579,0
CVS.US,60,20240411,180000,70.045,70.065,69.715,69.7952,1278416,0
CVS.US,60,20240411,190000,69.79,70.16,69.76,70.08,1017852,0
CVS.US,60,20240411,200000,70.0811,70.27,69.89,70.065,988971,0
CVS.US,60,20240411,210000,70.06,70.29,69.95,69.95,764226,0
CVS.US,60,20240411,220000,69.95,69.98,69.7,69.74,2524008,0
CVS.US,60,20240412,160000,69.54,69.85,69.22,69.3852,433109,0
CVS.US,60,20240412,170000,69.36,69.36,68.93,69.11,676960,0
CVS.US,60,20240412,180000,69.11,69.39,69.11,69.24,381800,0
CVS.US,60,20240412,190000,69.2462,69.275,68.3175,68.61,871853,0
CVS.US,60,20240412,200000,68.6,68.835,68.41,68.6567,679057,0
CVS.US,60,20240412,210000,68.65,68.89,68.525,68.75,622787,0
CVS.US,60,20240412,220000,68.75,68.805,68.6,68.64,2054854,0
CVS.US,60,20240415,160000,69.12,69.75,68.9605,69.74,612384,0
CVS.US,60,20240415,170000,69.75,69.81,69.35,69.46,591853,0
CVS.US,60,20240415,180000,69.46,70,69.45,69.84,703333,0
CVS.US,60,20240415,190000,69.82,69.85,69.45,69.51,527723,0
CVS.US,60,20240415,200000,69.51,69.67,69.04,69.22,598910,0
CVS.US,60,20240415,210000,69.22,69.2587,68.87,68.97,578105,0
CVS.US,60,20240415,220000,68.97,69.15,68.775,68.96,2121152,0
CVS.US,60,20240416,160000,71.66,71.66,69.44,69.975,1185828,0
CVS.US,60,20240416,170000,69.975,70.1,69.18,69.33,1131624,0
CVS.US,60,20240416,180000,69.33,69.58,69.2,69.3742,760436,0
CVS.US,60,20240416,190000,69.36,69.59,69.295,69.47,648350,0
CVS.US,60,20240416,200000,69.46,69.65,69.3,69.51,590346,0
CVS.US,60,20240416,210000,69.51,69.79,69.215,69.59,597673,0
CVS.US,60,20240416,220000,69.585,69.6,68.97,69.03,2567518,0
CVS.US,60,20240417,160000,69.09,69.4,68.95,69.02,431896,0
CVS.US,60,20240417,170000,69.02,69.0801,68.3,68.405,468926,0
CVS.US,60,20240417,180000,68.42,68.64,68.22,68.405,457635,0
CVS.US,60,20240417,190000,68.4,68.41,67.96,68,825255,0
CVS.US,60,20240417,200000,68,68.5679,67.975,68.53,596798,0
CVS.US,60,20240417,210000,68.51,68.8,68.42,68.545,607068,0
CVS.US,60,20240417,220000,68.53,68.785,68.475,68.6,2461869,0
CVS.US,60,20240418,160000,69.17,69.27,68.86,69.225,530280,0
CVS.US,60,20240418,170000,69.24,69.4,68.9,69.1702,937074,0
CVS.US,60,20240418,180000,69.18,69.315,69.07,69.2,580132,0
CVS.US,60,20240418,190000,69.2,69.47,68.95,69.031,786816,0
CVS.US,60,20240418,200000,69.032,69.11,68.87,68.99,475833,0
CVS.US,60,20240418,210000,68.985,69.3,68.895,69.2335,650213,0
CVS.US,60,20240418,220000,69.24,69.6,69.24,69.39,3266655,0
CVS.US,60,20240419,160000,69.17,69.34,68.79,69.0475,635107,0
CVS.US,60,20240419,170000,69.04,69.77,68.97,69.55,967093,0
CVS.US,60,20240419,180000,69.54,69.83,69.43,69.74,647947,0
CVS.US,60,20240419,190000,69.74,69.8,69.535,69.66,509717,0
CVS.US,60,20240419,200000,69.66,69.935,69.62,69.7819,1080786,0
CVS.US,60,20240419,210000,69.76,69.82,69.6,69.74,413908,0
CVS.US,60,20240419,220000,69.735,69.83,69.535,69.74,1120129,0
CVS.US,60,20240422,160000,69.49,69.78,69.13,69.4,395166,0
CVS.US,60,20240422,170000,69.4,69.85,69.22,69.7,452134,0
CVS.US,60,20240422,180000,69.69,69.82,69.555,69.74,293977,0
CVS.US,60,20240422,190000,69.75,69.84,69.57,69.78,612461,0
CVS.US,60,20240422,200000,69.78,70.12,69.68,70.08,407894,0
CVS.US,60,20240422,210000,70.075,70.115,69.81,69.885,355820,0
CVS.US,60,20240422,220000,69.88,69.93,69.54,69.63,1751710,0
CVS.US,60,20240423,160000,69.82,69.99,69.3601,69.885,258550,0
CVS.US,60,20240423,170000,69.9,70.21,69.805,69.875,473748,0
CVS.US,60,20240423,180000,69.875,69.89,69.25,69.38,727063,0
CVS.US,60,20240423,190000,69.4,69.545,69.17,69.315,588606,0
CVS.US,60,20240423,200000,69.315,69.33,68.91,68.935,1147094,0
CVS.US,60,20240423,210000,68.935,69.03,68.8,68.88,629918,0
CVS.US,60,20240423,220000,68.88,68.89,68.375,68.5,3081067,0
CVS.US,60,20240424,160000,68.08,68.21,67.48,68.155,762925,0
CVS.US,60,20240424,170000,68.16,68.17,67.82,67.885,666163,0
CVS.US,60,20240424,180000,67.885,68.03,67.73,68,756800,0
CVS.US,60,20240424,190000,68.01,68.11,67.7626,67.865,488193,0
CVS.US,60,20240424,200000,67.865,68.0101,67.8,67.935,412874,0
CVS.US,60,20240424,210000,67.935,67.9697,67.825,67.91,498207,0
CVS.US,60,20240424,220000,67.925,67.95,67.695,67.77,2697648,0
CVS.US,60,20240425,160000,67.5,67.75,67.035,67.16,537581,0
CVS.US,60,20240425,170000,67.16,67.26,66.875,66.9801,824629,0
CVS.US,60,20240425,180000,66.97,67.34,66.955,67.28,451041,0
CVS.US,60,20240425,190000,67.27,67.425,67.16,67.35,486865,0
CVS.US,60,20240425,200000,67.35,67.36,66.925,67.2,628905,0
CVS.US,60,20240425,210000,67.2,67.2174,66.8949,66.96,526767,0
CVS.US,60,20240425,220000,66.965,67.44,66.965,67.33,2694256,0
CVS.US,60,20240426,160000,67.21,67.42,66.75,67.18,523766,0
CVS.US,60,20240426,170000,67.185,67.41,66.945,67.06,681679,0
CVS.US,60,20240426,180000,67.065,67.22,66.95,67.215,558201,0
CVS.US,60,20240426,190000,67.215,67.345,67.19,67.23,401886,0
CVS.US,60,20240426,200000,67.225,67.26,67.11,67.2067,435829,0
CVS.US,60,20240426,210000,67.205,67.25,67.06,67.23,416613,0
CVS.US,60,20240426,220000,67.232,67.26,67.11,67.18,1597867,0
CVS.US,60,20240429,160000,67.14,67.875,67.11,67.65,640384,0
CVS.US,60,20240429,170000,67.65,67.72,67.43,67.5421,647783,0
CVS.US,60,20240429,180000,67.54,67.8375,67.5,67.59,622778,0
CVS.US,60,20240429,190000,67.5856,67.66,67.38,67.395,521040,0
CVS.US,60,20240429,200000,67.39,67.44,67.22,67.2299,507995,0
CVS.US,60,20240429,210000,67.225,67.285,67.14,67.266,396306,0
CVS.US,60,20240429,220000,67.26,67.45,67.08,67.45,1744366,0
CVS.US,60,20240430,160000,67.2,67.7152,66.92,67.32,425607,0
CVS.US,60,20240430,170000,67.325,67.8901,67.2,67.825,755182,0
CVS.US,60,20240430,180000,67.825,67.9,67.51,67.66,737569,0
CVS.US,60,20240430,190000,67.66,67.88,67.54,67.555,578157,0
CVS.US,60,20240430,200000,67.555,67.955,67.535,67.92,518652,0
CVS.US,60,20240430,210000,67.915,68.185,67.78,68.1,1073954,0
CVS.US,60,20240430,220000,68.105,68.175,67.71,67.71,5051548,0
CVS.US,60,20240501,160000,56,56.78,54.04,55.4501,9929039,0
CVS.US,60,20240501,170000,55.455,55.63,54,54.476,11436572,0
CVS.US,60,20240501,180000,54.48,56.21,54.47,56.035,7729273,0
CVS.US,60,20240501,190000,56.035,56.6,55.951,56.59,5493795,0
CVS.US,60,20240501,200000,56.59,56.885,55.801,55.91,5456763,0
CVS.US,60,20240501,210000,55.9,56.335,55.181,56.0401,5505001,0
CVS.US,60,20240501,220000,56.05,56.6999,55.76,56.31,8449762,0
CVS.US,60,20240502,160000,56.39,56.74,54.5,54.54,3984505,0
CVS.US,60,20240502,170000,54.54,54.7,53.71,53.89,6642658,0
CVS.US,60,20240502,180000,53.8873,54.44,53.7,54.39,4586887,0
CVS.US,60,20240502,190000,54.395,54.625,54.31,54.36,2767524,0
CVS.US,60,20240502,200000,54.36,54.96,54.24,54.905,3316315,0
CVS.US,60,20240502,210000,54.905,55.095,54.69,54.93,3111699,0
CVS.US,60,20240502,220000,54.925,55.4,54.835,55.15,6956256,0
CVS.US,60,20240506,160000,55.99,56.27,55.405,55.46,1288505,0
CVS.US,60,20240506,170000,55.46,55.815,55.33,55.6834,2008587,0
CVS.US,60,20240506,180000,55.6815,55.73,55.35,55.47,1268307,0
CVS.US,60,20240506,190000,55.47,55.65,55.32,55.47,1205811,0
CVS.US,60,20240506,200000,55.47,55.59,55.34,55.4943,1534783,0
CVS.US,60,20240506,210000,55.495,55.815,55.48,55.78,1357276,0
CVS.US,60,20240506,220000,55.78,55.97,55.72,55.97,4325109,0
CVS.US,60,20240507,160000,55.66,56.215,55.58,56.1,1414918,0
CVS.US,60,20240507,170000,56.12,56.93,56.115,56.725,2397243,0
CVS.US,60,20240507,180000,56.73,57.09,56.36,56.38,1740635,0
