<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVX.US,60,20240411,160000,163.62,163.62,161.76,161.83,466846,0
CVX.US,60,20240411,170000,161.84,161.95,159.83,160.0933,689931,0
CVX.US,60,20240411,180000,160.09,160.28,159.8,160.25,569289,0
CVX.US,60,20240411,190000,160.25,160.7522,160.23,160.7,502130,0
CVX.US,60,20240411,200000,160.69,161.57,160.69,161.1505,370572,0
CVX.US,60,20240411,210000,161.14,161.85,161.0633,161.735,379895,0
CVX.US,60,20240411,220000,161.74,162,161.43,161.89,1984114,0
CVX.US,60,20240412,160000,162.29,163.87,162.29,163.065,788430,0
CVX.US,60,20240412,170000,163.08,163.33,162.27,162.29,605206,0
CVX.US,60,20240412,180000,162.28,162.64,161.1825,161.87,566236,0
CVX.US,60,20240412,190000,161.86,161.98,160.85,160.85,572049,0
CVX.US,60,20240412,200000,160.85,161.04,160.02,160.04,600114,0
CVX.US,60,20240412,210000,160.02,160.55,158.29,158.39,1145141,0
CVX.US,60,20240412,220000,158.36,159.08,158.045,158.96,3388289,0
CVX.US,60,20240415,160000,159.94,160.4899,159.45,160.02,411596,0
CVX.US,60,20240415,170000,160.045,160.08,158.6,158.72,662786,0
CVX.US,60,20240415,180000,158.72,159.31,158.4,159.25,524815,0
CVX.US,60,20240415,190000,159.27,159.52,158.39,158.56,569163,0
CVX.US,60,20240415,200000,158.55,158.61,157.67,158.07,464950,0
CVX.US,60,20240415,210000,158.07,158.12,157.54,157.83,343040,0
CVX.US,60,20240415,220000,157.82,158.1,157.36,157.59,1738398,0
CVX.US,60,20240416,160000,157.3,157.81,156.44,156.86,235598,0
CVX.US,60,20240416,170000,156.86,156.99,155.66,156.55,534189,0
CVX.US,60,20240416,180000,156.545,157.05,156.51,156.65,400641,0
CVX.US,60,20240416,190000,156.66,156.66,156.13,156.2,224319,0
CVX.US,60,20240416,200000,156.22,156.24,155.42,155.82,287858,0
CVX.US,60,20240416,210000,155.82,156.66,155.48,156.66,374370,0
CVX.US,60,20240416,220000,156.69,156.86,156.09,156.28,1518895,0
CVX.US,60,20240417,160000,155.99,157.37,155.95,157.31,333783,0
CVX.US,60,20240417,170000,157.32,157.7,157.15,157.33,587104,0
CVX.US,60,20240417,180000,157.32,157.52,156.45,156.81,610010,0
CVX.US,60,20240417,190000,156.79,156.79,155.64,156.41,580857,0
CVX.US,60,20240417,200000,156.4,157.07,156.26,156.96,369945,0
CVX.US,60,20240417,210000,156.97,157.7099,156.7,156.76,389991,0
CVX.US,60,20240417,220000,156.76,156.91,156.35,156.4,1669842,0
CVX.US,60,20240418,160000,157.14,157.9,156.39,157.41,266913,0
CVX.US,60,20240418,170000,157.46,158.04,157.11,157.865,341156,0
CVX.US,60,20240418,180000,157.85,158.02,157.37,157.705,308277,0
CVX.US,60,20240418,190000,157.72,157.945,157.02,157.14,271249,0
CVX.US,60,20240418,200000,157.12,157.35,156.87,157.255,262082,0
CVX.US,60,20240418,210000,157.25,157.4119,156.89,157.09,299409,0
CVX.US,60,20240418,220000,157.1,157.86,157.08,157.57,1448388,0
CVX.US,60,20240419,160000,158.75,159.89,158.1495,159.67,695338,0
CVX.US,60,20240419,170000,159.675,160.7425,159.65,160.27,647628,0
CVX.US,60,20240419,180000,160.27,160.52,159.705,160.29,406637,0
CVX.US,60,20240419,190000,160.27,160.66,159.74,160.65,527449,0
CVX.US,60,20240419,200000,160.67,160.75,160.135,160.22,294725,0
CVX.US,60,20240419,210000,160.22,160.23,159.76,160.16,341088,0
CVX.US,60,20240419,220000,160.15,160.36,159.73,160,2352954,0
CVX.US,60,20240422,160000,159.95,160.48,158.4403,160.41,456564,0
CVX.US,60,20240422,170000,160.41,161.62,160.25,161.332,560755,0
CVX.US,60,20240422,180000,161.33,161.51,160.73,161.385,357542,0
CVX.US,60,20240422,190000,161.4,161.68,161.27,161.58,311378,0
CVX.US,60,20240422,200000,161.57,162.51,161.47,162.42,302480,0
CVX.US,60,20240422,210000,162.42,162.7,162.34,162.52,389711,0
CVX.US,60,20240422,220000,162.52,162.52,161.65,161.92,1976394,0
CVX.US,60,20240423,160000,161.31,161.89,160.6,161.39,293099,0
CVX.US,60,20240423,170000,161.43,161.6088,160.72,161.5438,363412,0
CVX.US,60,20240423,180000,161.545,161.8328,161.27,161.65,326598,0
CVX.US,60,20240423,190000,161.655,162.31,161.655,162.1627,351324,0
CVX.US,60,20240423,200000,162.16,162.47,162.04,162.44,243312,0
CVX.US,60,20240423,210000,162.43,162.62,162.32,162.43,243668,0
CVX.US,60,20240423,220000,162.43,162.85,162.08,162.85,2044157,0
CVX.US,60,20240424,160000,161.88,162.74,161.446,162.33,432346,0
CVX.US,60,20240424,170000,162.34,163.53,162.14,162.74,833039,0
CVX.US,60,20240424,180000,162.76,162.83,162.31,162.76,344501,0
CVX.US,60,20240424,190000,162.805,163.1,162.76,162.98,297561,0
CVX.US,60,20240424,200000,162.97,163.59,162.89,163.46,502967,0
CVX.US,60,20240424,210000,163.455,163.455,162.86,163.04,584039,0
CVX.US,60,20240424,220000,163.025,163.84,162.955,163.57,2168403,0
CVX.US,60,20240425,160000,163.71,164.6,162.9,163.45,598424,0
CVX.US,60,20240425,170000,163.45,163.91,162.67,163.42,867164,0
CVX.US,60,20240425,180000,163.41,164.16,163.32,164.13,662939,0
CVX.US,60,20240425,190000,164.12,164.93,164.01,164.52,582964,0
CVX.US,60,20240425,200000,164.51,164.96,164.11,164.88,459024,0
CVX.US,60,20240425,210000,164.895,164.94,164.22,164.8299,616336,0
CVX.US,60,20240425,220000,164.83,165.6,164.83,165.28,2502540,0
CVX.US,60,20240426,160000,165.23,166.98,163.3,164.035,1070895,0
CVX.US,60,20240426,170000,164.035,164.81,163.43,163.81,959121,0
CVX.US,60,20240426,180000,163.82,164.43,163.625,164.235,526207,0
CVX.US,60,20240426,190000,164.225,164.95,164.12,164.83,420859,0
CVX.US,60,20240426,200000,164.81,165.21,164.6473,165.01,495092,0
CVX.US,60,20240426,210000,165.01,165.51,164.97,165.48,568990,0
CVX.US,60,20240426,220000,165.48,166.54,165.43,165.89,2529948,0
CVX.US,60,20240429,160000,165.91,166.24,165.13,165.51,486592,0
CVX.US,60,20240429,170000,165.51,166.41,164.69,165.4,640465,0
CVX.US,60,20240429,180000,165.39,166.17,165.32,166.16,484132,0
CVX.US,60,20240429,190000,166.17,167.11,166.15,166.9,449946,0
CVX.US,60,20240429,200000,166.9,167.02,166.15,166.45,271033,0
CVX.US,60,20240429,210000,166.45,166.46,166.06,166.3704,386230,0
CVX.US,60,20240429,220000,166.38,166.47,166.04,166.33,1390272,0
CVX.US,60,20240430,160000,165.97,166.12,164.86,164.99,362582,0
CVX.US,60,20240430,170000,164.91,165.14,164.17,164.46,688545,0
CVX.US,60,20240430,180000,164.41,164.74,163.74,163.8,362736,0
CVX.US,60,20240430,190000,163.78,164.12,162.72,162.72,366352,0
CVX.US,60,20240430,200000,162.7,163.625,162.66,163.574,315581,0
CVX.US,60,20240430,210000,163.58,163.715,162.78,162.83,318180,0
CVX.US,60,20240430,220000,162.815,163.005,160.95,161.27,3361385,0
CVX.US,60,20240501,160000,160.78,161.45,160.13,160.72,302108,0
CVX.US,60,20240501,170000,160.76,161.12,159.46,159.78,391544,0
CVX.US,60,20240501,180000,159.77,160.115,159.29,159.63,472810,0
CVX.US,60,20240501,190000,159.69,159.99,159.39,159.82,456411,0
CVX.US,60,20240501,200000,159.8,159.86,159.04,159.08,289210,0
CVX.US,60,20240501,210000,159.12,160.69,158.9,160.38,411823,0
CVX.US,60,20240501,220000,160.44,160.625,159.38,159.63,2402905,0
CVX.US,60,20240502,160000,160.41,161.775,160.15,160.49,881987,0
CVX.US,60,20240502,170000,160.5,161.272,159.89,160.75,553887,0
CVX.US,60,20240502,180000,160.77,161.04,160.485,160.592,560395,0
CVX.US,60,20240502,190000,160.59,160.98,160.42,160.965,416134,0
CVX.US,60,20240502,200000,160.98,161.48,160.82,161.325,450872,0
CVX.US,60,20240502,210000,161.34,161.62,161.12,161.33,841932,0
CVX.US,60,20240502,220000,161.33,161.58,160.52,160.73,1855409,0
CVX.US,60,20240506,160000,160.73,162.69,160.73,162.525,586371,0
CVX.US,60,20240506,170000,162.525,163.64,162.5,163.21,887387,0
CVX.US,60,20240506,180000,163.19,163.45,162.725,163.29,433557,0
CVX.US,60,20240506,190000,163.2817,164.02,162.64,162.84,662686,0
