<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSK.US,60,20240411,160000,41,41.25,40.855,40.91,326622,0
GSK.US,60,20240411,170000,40.905,40.905,40.695,40.72,413840,0
GSK.US,60,20240411,180000,40.715,40.89,40.68,40.89,370026,0
GSK.US,60,20240411,190000,40.885,40.9,40.75,40.755,211120,0
GSK.US,60,20240411,200000,40.755,40.95,40.725,40.95,224756,0
GSK.US,60,20240411,210000,40.945,41,40.91,40.915,313582,0
GSK.US,60,20240411,220000,40.92,41,40.79,40.8,590147,0
GSK.US,60,20240412,160000,40.96,40.97,40.86,40.91,237647,0
GSK.US,60,20240412,170000,40.91,40.92,40.77,40.815,625401,0
GSK.US,60,20240412,180000,40.81,40.93,40.77,40.87,671062,0
GSK.US,60,20240412,190000,40.87,40.87,40.57,40.57,169084,0
GSK.US,60,20240412,200000,40.57,40.68,40.49,40.665,202914,0
GSK.US,60,20240412,210000,40.66,40.71,40.56,40.565,238402,0
GSK.US,60,20240412,220000,40.55,40.66,40.545,40.66,610740,0
GSK.US,60,20240415,160000,40.9,41.055,40.88,41.03,155909,0
GSK.US,60,20240415,170000,41.035,41.035,40.79,40.83,240090,0
GSK.US,60,20240415,180000,40.83,40.94,40.77,40.895,288719,0
GSK.US,60,20240415,190000,40.895,40.91,40.72,40.75,179723,0
GSK.US,60,20240415,200000,40.755,40.76,40.62,40.665,251940,0
GSK.US,60,20240415,210000,40.67,40.68,40.545,40.58,269156,0
GSK.US,60,20240415,220000,40.585,40.62,40.44,40.5,1013015,0
GSK.US,60,20240416,160000,40.02,40.02,39.735,39.82,298253,0
GSK.US,60,20240416,170000,39.805,39.97,39.72,39.91,343256,0
GSK.US,60,20240416,180000,39.91,40.11,39.885,40.045,254532,0
GSK.US,60,20240416,190000,40.045,40.09,39.97,40.03,122193,0
GSK.US,60,20240416,200000,40.025,40.155,39.94,40.155,206206,0
GSK.US,60,20240416,210000,40.16,40.23,40.02,40.195,179749,0
GSK.US,60,20240416,220000,40.19,40.19,39.94,39.95,537877,0
GSK.US,60,20240417,160000,39.72,39.85,39.665,39.74,296138,0
GSK.US,60,20240417,170000,39.74,39.745,39.4444,39.4899,390172,0
GSK.US,60,20240417,180000,39.485,39.575,39.485,39.56,281733,0
GSK.US,60,20240417,190000,39.56,39.56,39.44,39.505,225069,0
GSK.US,60,20240417,200000,39.505,39.675,39.5012,39.66,160372,0
GSK.US,60,20240417,210000,39.665,39.77,39.63,39.665,214382,0
GSK.US,60,20240417,220000,39.67,39.67,39.55,39.6,642635,0
GSK.US,60,20240418,160000,39.39,39.5,39.285,39.36,111886,0
GSK.US,60,20240418,170000,39.36,39.44,39.335,39.36,232045,0
