<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KWR.US,60,20240411,180000,195.5,196.1147,194.63,196.1147,493,0
KWR.US,60,20240411,190000,196.46,196.46,195.73,195.73,348,0
KWR.US,60,20240411,200000,196.05,197.11,195.09,196.48,1200,0
KWR.US,60,20240411,210000,196.68,196.68,195.82,196.42,579,0
KWR.US,60,20240411,220000,195.99,196.59,195.86,196.58,13148,0
KWR.US,60,20240412,160000,195.06,196.335,195.06,196.335,747,0
KWR.US,60,20240412,170000,194.39,194.978,192.41,192.84,1193,0
KWR.US,60,20240412,180000,192.88,194.07,192.655,194.07,610,0
KWR.US,60,20240412,190000,193.0201,193.85,192.43,193.255,8836,0
KWR.US,60,20240412,200000,193.34,193.555,192.66,192.66,4103,0
KWR.US,60,20240412,210000,192.785,193.9,192.785,193.23,1000,0
KWR.US,60,20240412,220000,192.81,193.78,192.81,193.77,11823,0
KWR.US,60,20240415,160000,193.7,193.7,193.7,193.7,333,0
KWR.US,60,20240415,170000,193.955,195.915,193.46,195.01,16874,0
KWR.US,60,20240415,180000,195.005,196.53,193.75,193.75,16964,0
KWR.US,60,20240415,190000,193.7,193.7,192.745,193.01,900,0
KWR.US,60,20240415,200000,192.96,193.085,191.905,191.905,2820,0
KWR.US,60,20240415,210000,191.93,192.87,191.93,192.6,4243,0
KWR.US,60,20240415,220000,192.415,192.49,190.71,192.06,13648,0
KWR.US,60,20240416,160000,190.1,190.1,187.9,187.9,3865,0
KWR.US,60,20240416,170000,188.045,189.1,188.045,188.73,1700,0
KWR.US,60,20240416,180000,189.075,189.19,188.825,188.9587,1714,0
KWR.US,60,20240416,190000,188.715,190.355,188.5,190.355,1375,0
KWR.US,60,20240416,200000,190.46,190.59,189.03,190.11,1059,0
KWR.US,60,20240416,210000,189.52,191.92,189.52,191.32,2150,0
KWR.US,60,20240416,220000,191.325,191.395,190.32,190.88,10507,0
KWR.US,60,20240417,170000,192.37,192.37,191.35,191.35,700,0
KWR.US,60,20240417,180000,191.635,191.635,190.01,190.47,500,0
KWR.US,60,20240417,190000,188.95,190.03,187.77,188.04,900,0
KWR.US,60,20240417,200000,188.195,189.1,187.7,188.82,1186,0
KWR.US,60,20240417,210000,189.01,189.26,188.02,188.02,4350,0
KWR.US,60,20240417,220000,188.06,188.63,187.34,188.43,15983,0
KWR.US,60,20240418,160000,188.82,190,187.9881,189.07,2066,0
KWR.US,60,20240418,170000,189.94,190.965,189.94,190.555,700,0
KWR.US,60,20240418,180000,190.335,190.79,189.4,189.67,908,0
KWR.US,60,20240418,190000,189.72,189.72,188.075,188.075,615,0
KWR.US,60,20240418,200000,187.32,187.32,186.61,187.26,1400,0
KWR.US,60,20240418,210000,187.27,187.27,186.355,186.715,1048,0
KWR.US,60,20240418,220000,187.54,188.18,187.53,188,18602,0
KWR.US,60,20240419,160000,186.94,189.06,186.94,188.51,3578,0
KWR.US,60,20240419,170000,188.51,188.97,187.975,188.97,1512,0
KWR.US,60,20240419,180000,189.05,189.67,188.52,189.56,1993,0
KWR.US,60,20240419,190000,189.825,191.05,188.97,190.58,2020,0
KWR.US,60,20240419,200000,190.59,192.06,190.59,191.85,1907,0
KWR.US,60,20240419,210000,190.68,191.385,189.93,191.385,1100,0
KWR.US,60,20240419,220000,191.39,191.95,190.17,190.57,10066,0
KWR.US,60,20240422,160000,191.09,191.09,190.18,190.18,318,0
KWR.US,60,20240422,170000,191.36,192.43,191.36,191.38,877,0
KWR.US,60,20240422,180000,191.07,191.08,190.5,190.685,1750,0
KWR.US,60,20240422,190000,190.37,191,190.37,190.72,4176,0
KWR.US,60,20240422,200000,191,191,190.565,191,1378,0
KWR.US,60,20240422,210000,191.21,191.22,190.55,190.71,3897,0
KWR.US,60,20240422,220000,191,191,188.765,189.01,14335,0
KWR.US,60,20240423,160000,189.55,189.55,189.55,189.55,223,0
KWR.US,60,20240423,170000,191.65,191.66,190.28,190.46,1200,0
KWR.US,60,20240423,190000,190.265,191.67,190.265,191,7416,0
KWR.US,60,20240423,200000,190.8,191.36,190.8,191.3,2559,0
KWR.US,60,20240423,210000,191.7,191.7,191.565,191.565,1350,0
KWR.US,60,20240423,220000,190.44,191.5,190.14,191.34,17854,0
KWR.US,60,20240424,160000,189.11,191.11,189.11,189.15,624,0
KWR.US,60,20240424,170000,189.22,189.22,188.1,188.29,1285,0
KWR.US,60,20240424,180000,188.52,188.56,186.6,186.6,1500,0
KWR.US,60,20240424,190000,188.0363,188.12,187.0838,187.0838,2883,0
KWR.US,60,20240424,200000,188,188.83,188,188.83,700,0
KWR.US,60,20240424,210000,189.165,189.165,188.06,188.42,950,0
KWR.US,60,20240424,220000,189.36,190.46,189.05,189.92,14638,0
KWR.US,60,20240425,160000,186.92,186.92,186.92,186.92,207,0
KWR.US,60,20240425,170000,187.36,188.4,187.36,187.78,604,0
KWR.US,60,20240425,180000,187.88,187.88,187.88,187.88,470,0
KWR.US,60,20240425,190000,187.63,187.97,187.3,187.33,2128,0
KWR.US,60,20240425,200000,187.26,187.26,187.26,187.26,100,0
KWR.US,60,20240425,210000,188.32,188.43,187.59,188.43,800,0
KWR.US,60,20240425,220000,189.02,189.02,187.24,187.43,10879,0
KWR.US,60,20240426,160000,188.23,188.23,188.23,188.23,183,0
KWR.US,60,20240426,180000,190.76,190.76,190.03,190.03,200,0
KWR.US,60,20240426,190000,190.51,190.64,190.49,190.54,700,0
KWR.US,60,20240426,200000,190.52,190.54,190.52,190.54,200,0
KWR.US,60,20240426,210000,190.31,190.31,189.975,189.975,300,0
KWR.US,60,20240426,220000,190.37,190.475,189.32,190.23,12379,0
KWR.US,60,20240429,160000,190.36,190.36,190.36,190.36,149,0
KWR.US,60,20240429,170000,192.28,192.44,192.215,192.335,791,0
KWR.US,60,20240429,180000,191.0266,191.2,190.02,190.02,338,0
KWR.US,60,20240429,190000,190.125,190.7,189.985,190.7,1033,0
KWR.US,60,20240429,200000,190.47,190.47,190.045,190.045,211,0
KWR.US,60,20240429,210000,190.29,191.08,190.13,191.08,1131,0
KWR.US,60,20240429,220000,190.3,191.1,189.92,190.41,15369,0
KWR.US,60,20240430,160000,188.67,190.28,187.37,187.41,3188,0
KWR.US,60,20240430,170000,189.65,189.65,187.91,188.63,1913,0
KWR.US,60,20240430,180000,187.96,187.96,186.305,187.4,6903,0
KWR.US,60,20240430,190000,187.285,187.71,186.97,186.97,300,0
KWR.US,60,20240430,200000,186.41,186.41,186.41,186.41,100,0
KWR.US,60,20240430,210000,185.8,185.98,185.8,185.98,200,0
KWR.US,60,20240430,220000,186.43,186.8,185.07,186.53,23077,0
KWR.US,60,20240501,160000,188.19,189.28,188.19,189.28,711,0
KWR.US,60,20240501,170000,188.58,188.77,187.92,188.38,700,0
KWR.US,60,20240501,180000,187.725,188.705,187.45,187.96,5353,0
KWR.US,60,20240501,190000,188.11,189.29,187.86,188.64,8318,0
KWR.US,60,20240501,200000,188.51,188.95,188.09,188.09,1580,0
KWR.US,60,20240501,210000,188.79,191.19,187.51,191.19,1571,0
KWR.US,60,20240501,220000,192.3,192.3,187.51,187.51,15070,0
KWR.US,60,20240502,160000,190.04,190.6175,189.89,190.6,482,0
KWR.US,60,20240502,170000,190.045,192.025,190.045,191.75,1700,0
KWR.US,60,20240502,180000,193.13,193.795,192.21,193.745,1300,0
KWR.US,60,20240502,190000,193.77,193.77,192.55,192.99,1180,0
KWR.US,60,20240502,200000,192.63,193.34,192.505,192.505,1019,0
KWR.US,60,20240502,210000,192.525,193.4575,192.12,192.525,5633,0
KWR.US,60,20240502,220000,192.695,193.25,192.17,192.7,16868,0
KWR.US,60,20240507,160000,185,185,184.165,185,3669,0
KWR.US,60,20240507,170000,185.3,186.14,184.725,185.86,6795,0
KWR.US,60,20240507,180000,185.95,187.23,185.95,186.78,3095,0
KWR.US,60,20240507,190000,186.61,187.25,186.61,186.86,2089,0
KWR.US,60,20240507,200000,186.77,187.015,186.6,186.6,700,0
KWR.US,60,20240507,210000,186.67,186.67,186.08,186.08,831,0
KWR.US,60,20240507,220000,186.16,187.18,185.71,187.18,32982,0
KWR.US,60,20240508,160000,186.59,186.82,185.41,185.6,643,0
KWR.US,60,20240508,170000,186.61,186.8,186.27,186.38,1454,0
KWR.US,60,20240508,180000,186.27,187.33,186.27,187.28,1573,0
KWR.US,60,20240508,190000,187.3145,188.025,187.31,188,1909,0
KWR.US,60,20240508,200000,188.795,188.91,188.36,188.91,400,0
KWR.US,60,20240508,210000,189.3,189.3,188.775,189.01,900,0
KWR.US,60,20240508,220000,189.08,190.47,189.08,189.81,25093,0
KWR.US,60,20240509,160000,190,190.635,189.63,190,9772,0
KWR.US,60,20240509,170000,190,190.87,189.56,190.05,4615,0
KWR.US,60,20240509,180000,190.045,190.555,189.19,189.28,2462,0
KWR.US,60,20240509,190000,188.03,188.86,188.03,188.53,1100,0
KWR.US,60,20240509,200000,189.8432,189.8432,189.525,189.81,708,0
KWR.US,60,20240509,210000,189.67,189.8,189.58,189.62,1026,0
KWR.US,60,20240509,220000,189.23,190.115,188.91,189.51,30503,0
KWR.US,60,20240510,160000,190.32,190.32,187.25,187.25,1506,0
KWR.US,60,20240510,170000,187.69,187.69,186.014,186.54,3096,0
KWR.US,60,20240510,180000,186.3,187.57,186.3,186.83,1087,0
KWR.US,60,20240510,190000,186.8,186.96,185.845,186.65,2902,0
KWR.US,60,20240510,200000,186.6,186.705,184.3,184.92,6166,0
KWR.US,60,20240510,210000,184.88,187.38,184.745,186,3040,0
KWR.US,60,20240510,220000,185.91,186,184.64,184.87,28212,0
KWR.US,60,20240513,160000,186.6,186.6,186.6,186.6,274,0
KWR.US,60,20240513,170000,187.01,187.01,185.01,185.01,4930,0
KWR.US,60,20240513,180000,185.47,186.43,184.865,184.97,1994,0
KWR.US,60,20240513,190000,184.52,184.52,183.045,183.51,2410,0
KWR.US,60,20240513,200000,183.155,183.36,183.155,183.36,380,0
KWR.US,60,20240513,210000,182.77,184.2,182.61,184.2,3285,0
KWR.US,60,20240513,220000,184.2,184.2,182.58,183.14,17112,0
KWR.US,60,20240514,160000,185.43,185.635,185.045,185.59,916,0
KWR.US,60,20240514,170000,185.1,185.1,183.73,184.02,1100,0
KWR.US,60,20240514,180000,183.89,184.59,183.0548,184.59,1749,0
KWR.US,60,20240514,190000,184.05,184.155,183.49,183.49,606,0
KWR.US,60,20240514,200000,183.88,184.21,183.88,184.21,414,0
KWR.US,60,20240514,210000,184.27,184.27,184.1,184.1,200,0
