<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCII.US,60,20240411,160000,111.24,111.24,111.125,111.125,842,0
LCII.US,60,20240411,170000,111.355,111.895,110.65,111.725,8623,0
LCII.US,60,20240411,180000,111.87,112.44,111.47,112.44,2427,0
LCII.US,60,20240411,190000,112.295,112.295,111.13,111.4498,4854,0
LCII.US,60,20240411,200000,111.7,112.02,111.7,111.8,1006,0
LCII.US,60,20240411,210000,111.97,111.97,111.125,111.455,6072,0
LCII.US,60,20240411,220000,111.3,112.05,111.14,111.97,42785,0
LCII.US,60,20240412,160000,110.56,110.63,110.265,110.54,1518,0
LCII.US,60,20240412,170000,110.52,110.54,109.38,109.875,13299,0
LCII.US,60,20240412,180000,109.7,110.045,109.63,109.79,3395,0
LCII.US,60,20240412,190000,109.8106,109.8106,109.1,109.1,3044,0
LCII.US,60,20240412,200000,109.095,109.255,108.73,108.95,13919,0
LCII.US,60,20240412,210000,108.82,109.2,108.255,109.065,11427,0
LCII.US,60,20240412,220000,108.85,108.99,108.29,108.91,67970,0
LCII.US,60,20240415,160000,109.71,109.71,108.975,108.975,1855,0
LCII.US,60,20240415,170000,108.22,108.94,108.08,108.15,6828,0
LCII.US,60,20240415,180000,108.3,108.9358,107.55,108.8,9301,0
LCII.US,60,20240415,190000,108.84,109.7,108.68,109.245,9685,0
LCII.US,60,20240415,200000,109.01,109.02,107.84,108.735,6099,0
LCII.US,60,20240415,210000,108.66,108.84,108.405,108.66,3337,0
LCII.US,60,20240415,220000,108.63,109.25,108.29,108.56,49952,0
LCII.US,60,20240416,160000,107.29,107.64,106.16,106.16,1287,0
LCII.US,60,20240416,170000,106.12,106.79,105.98,106.29,11581,0
LCII.US,60,20240416,180000,106.26,107.66,106.25,107.66,14449,0
LCII.US,60,20240416,190000,107.38,107.855,107.13,107.47,4435,0
LCII.US,60,20240416,200000,107.31,107.97,106.49,107.085,9672,0
LCII.US,60,20240416,210000,107.2,107.8,106.73,107.21,6078,0
LCII.US,60,20240416,220000,107.15,107.205,105.69,105.85,65721,0
LCII.US,60,20240417,160000,106.45,107.23,106.105,107.23,2198,0
LCII.US,60,20240417,170000,106.72,106.72,105.53,105.57,17004,0
LCII.US,60,20240417,180000,105.5,105.65,104.89,105.25,12654,0
LCII.US,60,20240417,190000,105.27,105.82,105.05,105.055,8397,0
LCII.US,60,20240417,200000,105.22,105.57,105.02,105.46,9956,0
LCII.US,60,20240417,210000,105.42,105.48,104.96,104.96,9128,0
LCII.US,60,20240417,220000,104.96,104.96,103.39,103.5,80964,0
LCII.US,60,20240418,160000,103.5,103.9998,102.385,103.225,6173,0
LCII.US,60,20240418,170000,103.26,105.43,103.08,105.4,4712,0
LCII.US,60,20240418,180000,105.5122,105.835,104.9425,105.45,12708,0
LCII.US,60,20240418,190000,105.44,105.81,104.83,104.999,20647,0
