<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOW.US,60,20240411,160000,239,240.29,236.65,237.19,137754,0
LOW.US,60,20240411,170000,237.12,237.2,233.19,233.69,195848,0
LOW.US,60,20240411,180000,233.62,235.94,233.32,235.85,163146,0
LOW.US,60,20240411,190000,235.84,236.18,235.26,235.27,89493,0
LOW.US,60,20240411,200000,235.28,236.46,235.03,235.945,170491,0
LOW.US,60,20240411,210000,235.975,236.665,235.54,235.7,204027,0
LOW.US,60,20240411,220000,235.71,236.24,235.05,235.44,679818,0
LOW.US,60,20240412,160000,233.37,233.915,232.07,232.24,96061,0
LOW.US,60,20240412,170000,232.295,232.755,231.13,231.87,131003,0
LOW.US,60,20240412,180000,231.885,232.645,231.79,232.155,82078,0
LOW.US,60,20240412,190000,232.12,232.51,231.7,231.7,124025,0
LOW.US,60,20240412,200000,231.69,232.1,231.17,231.55,98047,0
LOW.US,60,20240412,210000,231.54,232.04,231.2101,231.29,126877,0
LOW.US,60,20240412,220000,231.285,232.11,230.74,232.05,655402,0
LOW.US,60,20240415,160000,234.76,234.85,233.4,234,99290,0
LOW.US,60,20240415,170000,233.92,233.95,231.31,231.31,92467,0
LOW.US,60,20240415,180000,231.335,233.07,230.975,232.48,114893,0
LOW.US,60,20240415,190000,232.46,232.87,231.05,231.59,112405,0
LOW.US,60,20240415,200000,231.54,231.91,229.885,230.48,94645,0
LOW.US,60,20240415,210000,230.39,230.6,229.66,229.99,88565,0
LOW.US,60,20240415,220000,229.96,230.36,229.17,230.01,616493,0
LOW.US,60,20240416,160000,228.93,229.76,227.6233,228.07,67471,0
LOW.US,60,20240416,170000,228.085,228.81,227.32,227.69,95034,0
LOW.US,60,20240416,180000,227.63,229.5,227.57,228.65,152137,0
LOW.US,60,20240416,190000,228.62,229.53,228.44,229.0117,193484,0
LOW.US,60,20240416,200000,229.025,229.35,227.75,228.04,268791,0
LOW.US,60,20240416,210000,228.005,229.61,227.98,229.44,252660,0
LOW.US,60,20240416,220000,229.43,229.845,228.03,228.35,433178,0
LOW.US,60,20240417,160000,230.24,230.24,228.5225,229.84,61520,0
LOW.US,60,20240417,170000,229.75,229.75,227.52,227.99,123582,0
LOW.US,60,20240417,180000,228.04,228.515,227.24,228.175,57467,0
LOW.US,60,20240417,190000,228.1825,228.4699,227.53,228.075,59297,0
LOW.US,60,20240417,200000,227.99,229.99,227.9201,229.99,109055,0
LOW.US,60,20240417,210000,229.93,230.89,229.39,230.03,123116,0
LOW.US,60,20240417,220000,230,230,228.37,228.86,782605,0
LOW.US,60,20240418,160000,229.87,230.36,229,229.97,64614,0
