<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVS.US,60,20240411,160000,51.62,51.71,51.31,51.61,163414,0
LVS.US,60,20240411,170000,51.6,51.6,51.04,51.17,208439,0
LVS.US,60,20240411,180000,51.15,51.53,51.1,51.52,183811,0
LVS.US,60,20240411,190000,51.53,51.58,51.425,51.56,94492,0
LVS.US,60,20240411,200000,51.535,51.85,51.48,51.82,171072,0
LVS.US,60,20240411,210000,51.82,51.93,51.761,51.78,157630,0
LVS.US,60,20240411,220000,51.78,51.84,51.555,51.61,974747,0
LVS.US,60,20240412,160000,51.09,51.15,50.67,51.12,127131,0
LVS.US,60,20240412,170000,51.1,51.23,50.85,50.955,210177,0
LVS.US,60,20240412,180000,50.95,51.24,50.93,50.95,230297,0
LVS.US,60,20240412,190000,50.95,50.98,50.76,50.79,148848,0
LVS.US,60,20240412,200000,50.78,50.78,50.39,50.42,235123,0
LVS.US,60,20240412,210000,50.42,50.49,50.23,50.335,187630,0
LVS.US,60,20240412,220000,50.33,50.45,50.155,50.43,1041213,0
LVS.US,60,20240415,160000,50.8,51.345,50.8,51.08,325541,0
LVS.US,60,20240415,170000,51.08,51.27,50.79,50.88,466336,0
LVS.US,60,20240415,180000,50.9,51.29,50.87,51.29,303874,0
LVS.US,60,20240415,190000,51.29,51.3,50.77,50.825,464816,0
LVS.US,60,20240415,200000,50.82,50.99,50.46,50.59,299374,0
LVS.US,60,20240415,210000,50.58,50.63,50.27,50.395,431112,0
LVS.US,60,20240415,220000,50.39,50.41,50.09,50.25,1497599,0
LVS.US,60,20240416,160000,49.77,50.37,49.68,49.875,327539,0
LVS.US,60,20240416,170000,49.81,49.96,49.51,49.86,415891,0
LVS.US,60,20240416,180000,49.88,50.32,49.83,50.25,399237,0
LVS.US,60,20240416,190000,50.24,50.46,50.135,50.425,264415,0
LVS.US,60,20240416,200000,50.42,50.6099,50.18,50.3501,439472,0
LVS.US,60,20240416,210000,50.34,50.5899,50.1001,50.48,301149,0
LVS.US,60,20240416,220000,50.49,50.765,50.395,50.51,1303403,0
LVS.US,60,20240417,160000,50.56,50.8,50.1726,50.42,321544,0
LVS.US,60,20240417,170000,50.42,50.49,50.12,50.16,593812,0
LVS.US,60,20240417,180000,50.16,50.27,49.85,50.01,683747,0
LVS.US,60,20240417,190000,50.01,50.24,49.865,50.19,821848,0
LVS.US,60,20240417,200000,50.19,50.59,50.1,50.28,1093348,0
LVS.US,60,20240417,210000,50.28,50.59,50.14,50.26,612554,0
LVS.US,60,20240417,220000,50.26,50.335,50.06,50.23,1847158,0
LVS.US,60,20240418,160000,48.09,48.214,46.04,46.28,2962125,0
LVS.US,60,20240418,170000,46.27,47.03,45.44,46.815,4256025,0
LVS.US,60,20240418,180000,46.81,47.07,46.5,46.56,1688647,0
LVS.US,60,20240418,190000,46.58,46.635,45.77,45.78,2116039,0
LVS.US,60,20240418,200000,45.79,45.85,45.48,45.56,1459298,0
LVS.US,60,20240418,210000,45.55,45.94,45.49,45.715,1315941,0
LVS.US,60,20240418,220000,45.73,46.025,45.585,45.88,3666509,0
LVS.US,60,20240419,160000,46.3,46.85,46.24,46.53,889819,0
LVS.US,60,20240419,170000,46.525,46.65,46.06,46.07,790782,0
LVS.US,60,20240419,180000,46.07,46.39,45.985,46.18,547151,0
LVS.US,60,20240419,190000,46.175,46.2,45.69,45.84,577854,0
LVS.US,60,20240419,200000,45.84,46.001,45.76,45.8371,541019,0
LVS.US,60,20240419,210000,45.835,45.841,45.505,45.58,520640,0
LVS.US,60,20240419,220000,45.57,45.69,45.4,45.46,1625594,0
