<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVS.US,60,20240411,160000,94.87,94.91,94.2,94.31,186350,0
NVS.US,60,20240411,170000,94.34,94.34,93.75,93.91,241262,0
NVS.US,60,20240411,180000,93.92,94.275,93.87,94.265,163372,0
NVS.US,60,20240411,190000,94.26,94.46,94.23,94.4,86275,0
NVS.US,60,20240411,200000,94.41,94.73,94.32,94.7,63016,0
NVS.US,60,20240411,210000,94.705,94.8475,94.645,94.69,72379,0
NVS.US,60,20240411,220000,94.685,94.745,94.34,94.34,226978,0
NVS.US,60,20240412,160000,94.99,95.05,94.71,94.86,219272,0
NVS.US,60,20240412,170000,94.83,94.86,94.41,94.41,158783,0
NVS.US,60,20240412,180000,94.42,94.47,94.27,94.4,144548,0
NVS.US,60,20240412,190000,94.39,94.4,94.05,94.05,93075,0
NVS.US,60,20240412,200000,94.04,94.065,93.88,94.03,62949,0
NVS.US,60,20240412,210000,94.02,94.11,93.85,93.87,87919,0
NVS.US,60,20240412,220000,93.86,93.93,93.41,93.52,616828,0
NVS.US,60,20240415,160000,94.2,94.68,94.15,94.68,77265,0
NVS.US,60,20240415,170000,94.67,94.72,94.385,94.39,167820,0
NVS.US,60,20240415,180000,94.37,94.965,94.33,94.82,236507,0
NVS.US,60,20240415,190000,94.82,94.925,94.645,94.75,95761,0
NVS.US,60,20240415,200000,94.745,94.745,94.4101,94.51,97019,0
NVS.US,60,20240415,210000,94.52,94.57,94.26,94.32,90871,0
NVS.US,60,20240415,220000,94.32,94.41,94.11,94.41,293751,0
NVS.US,60,20240416,160000,92.85,92.93,92.64,92.85,93611,0
NVS.US,60,20240416,170000,92.84,93.225,92.75,93.125,170665,0
NVS.US,60,20240416,180000,93.11,93.37,93.01,93.11,267526,0
NVS.US,60,20240416,190000,93.09,93.215,92.99,93.07,66174,0
