<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVT.US,60,20240411,170000,12.46,12.46,12.46,12.46,100,0
SVT.US,60,20240412,220000,12.8028,12.8028,12.2,12.2,1051,0
SVT.US,60,20240415,160000,12,12.25,12,12.25,4208,0
SVT.US,60,20240415,200000,11.96,12.4,11.96,12.4,720,0
SVT.US,60,20240416,180000,12.45,12.45,12.45,12.45,200,0
SVT.US,60,20240417,200000,12.2,12.2,11.76,11.86,1900,0
SVT.US,60,20240417,210000,11.9,12.1625,11.9,12.1625,200,0
SVT.US,60,20240417,220000,11.76,11.77,11.66,11.66,3911,0
SVT.US,60,20240418,180000,11.81,11.81,11.7,11.75,500,0
SVT.US,60,20240419,160000,11.24,11.24,11.15,11.15,394,0
SVT.US,60,20240419,180000,11.5,11.5,11.5,11.5,100,0
SVT.US,60,20240419,220000,11.77,11.77,11.75,11.75,884,0
SVT.US,60,20240424,180000,11.5101,12.2699,11.5101,12.2699,868,0
SVT.US,60,20240424,220000,12.19,12.19,12.19,12.19,100,0
SVT.US,60,20240429,170000,11.99,12.6632,11.99,12.6632,4177,0
SVT.US,60,20240429,200000,12.8099,12.9,12.77,12.9,1808,0
SVT.US,60,20240430,170000,12.2412,12.86,12.2412,12.86,2100,0
SVT.US,60,20240430,220000,12.9,13,12.9,13,949,0
SVT.US,60,20240501,190000,12.98,13.1999,12.98,13,5557,0
SVT.US,60,20240501,210000,12.863,12.863,12.863,12.863,1280,0
SVT.US,60,20240501,220000,12.8,12.8999,12.8,12.8999,200,0
SVT.US,60,20240502,180000,12.99,13,12.97,12.9999,1800,0
SVT.US,60,20240502,190000,13,13.2,12.95,12.95,3081,0
SVT.US,60,20240502,220000,13,13,12.9999,12.9999,1000,0
SVT.US,60,20240506,180000,13.57,13.57,13.57,13.57,100,0
SVT.US,60,20240506,200000,13.75,13.75,13.75,13.75,100,0
SVT.US,60,20240506,210000,13.5,13.7,13.5,13.7,240,0
SVT.US,60,20240507,220000,12.99,12.99,12.98,12.98,418,0
SVT.US,60,20240508,170000,12.8199,12.82,12.589,12.82,4879,0
SVT.US,60,20240508,180000,13,13.3,13,13.1201,1908,0
SVT.US,60,20240508,190000,12.9501,13.15,12.9501,13.08,2425,0
SVT.US,60,20240508,200000,13.02,13.02,13.02,13.02,300,0
SVT.US,60,20240508,220000,13,13,13,13,200,0
SVT.US,60,20240509,160000,13.06,13.06,13.06,13.06,100,0
SVT.US,60,20240509,170000,13.15,13.1999,13.15,13.1999,700,0
SVT.US,60,20240509,200000,13.1999,13.2,13.1999,13.2,1500,0
SVT.US,60,20240510,180000,12.9,13,12.9,12.96,1626,0
SVT.US,60,20240510,190000,12.85,12.85,12.525,12.525,600,0
SVT.US,60,20240514,180000,11.97,11.97,11.97,11.97,400,0
SVT.US,60,20240514,200000,12.1,12.1,12.1,12.1,300,0
SVT.US,60,20240514,210000,12.01,12.01,12.01,12.01,100,0
SVT.US,60,20240514,220000,12.5,12.5,12.5,12.5,100,0
SVT.US,60,20240515,180000,11.92,12.3595,11.87,12.25,1550,0
SVT.US,60,20240515,210000,12.2499,12.25,12.2499,12.25,1268,0
SVT.US,60,20240516,170000,12.03,12.11,12.03,12.11,200,0
SVT.US,60,20240517,220000,12.2,12.2,12.2,12.2,100,0
SVT.US,60,20240520,160000,12,12,12,12,149,0
SVT.US,60,20240520,220000,12.09,12.09,12.09,12.09,200,0
SVT.US,60,20240521,180000,11.95,11.95,11.92,11.92,300,0
SVT.US,60,20240521,200000,11.93,12.2105,11.89,11.89,1492,0
SVT.US,60,20240522,180000,11.91,12.17,11.9,12.17,7134,0
SVT.US,60,20240522,220000,11.9501,12.28,11.9501,12.28,766,0
SVT.US,60,20240524,200000,12.28,12.28,12.28,12.28,100,0
SVT.US,60,20240528,180000,12,12,12,12,100,0
SVT.US,60,20240528,200000,11.91,11.9101,11.91,11.9101,200,0
SVT.US,60,20240529,160000,11.8443,11.8443,11.8443,11.8443,250,0
SVT.US,60,20240531,170000,11.9,11.975,11.76,11.76,1302,0
SVT.US,60,20240531,200000,11.9799,11.9799,11.9799,11.9799,100,0
SVT.US,60,20240603,160000,11.76,11.8954,11.76,11.8954,200,0
SVT.US,60,20240603,220000,11.97,11.97,11.9404,11.95,800,0
SVT.US,60,20240605,180000,11.77,11.7701,11.77,11.7701,200,0
SVT.US,60,20240606,190000,11.87,11.87,11.87,11.87,107,0
SVT.US,60,20240606,210000,11.98,11.98,11.98,11.98,200,0
SVT.US,60,20240607,160000,11.77,11.77,11.77,11.77,100,0
SVT.US,60,20240607,190000,12.1199,12.12,12,12.08,805,0
SVT.US,60,20240610,160000,11.81,11.81,11.81,11.81,100,0
SVT.US,60,20240610,170000,12.09,12.09,12.09,12.09,100,0
SVT.US,60,20240610,210000,12.1,12.1,12.1,12.1,100,0
SVT.US,60,20240613,160000,11.77,11.77,11.77,11.77,280,0
SVT.US,60,20240614,170000,11.99,11.99,11.99,11.99,100,0
SVT.US,60,20240614,200000,12,12,11.992,11.9999,1216,0
SVT.US,60,20240614,220000,11.8,11.8,11.8,11.8,202,0
SVT.US,60,20240617,200000,11.9997,12,11.9997,12,500,0
SVT.US,60,20240617,210000,12.0693,12.075,12.0318,12.075,1300,0
SVT.US,60,20240618,160000,11.86,11.86,11.86,11.86,100,0
SVT.US,60,20240618,210000,12.07,12.07,12.07,12.07,166,0
SVT.US,60,20240620,220000,11.81,11.81,11.79,11.79,944,0
SVT.US,60,20240621,160000,11.79,11.8111,11.79,11.8111,1000,0
SVT.US,60,20240621,180000,11.79,11.79,11.79,11.79,100,0
SVT.US,60,20240621,190000,11.9,11.9,11.9,11.9,100,0
SVT.US,60,20240621,200000,11.8,11.8,11.8,11.8,100,0
SVT.US,60,20240621,210000,11.79,11.79,11.79,11.79,108,0
SVT.US,60,20240621,220000,11.81,12.1,11.8,12.1,3166,0
SVT.US,60,20240627,170000,12.1,12.1,11.895,11.895,364,0
SVT.US,60,20240628,200000,11.79,11.79,11.79,11.79,329,0
SVT.US,60,20240628,220000,11.79,11.9,11.79,11.9,318,0
SVT.US,60,20240701,200000,11.54,11.84,11.46,11.46,4119,0
SVT.US,60,20240701,210000,11.05,11.05,10.72,10.72,1244,0
SVT.US,60,20240701,220000,11.145,11.5963,11.145,11.5963,600,0
SVT.US,60,20240702,190000,11.61,11.61,11.61,11.61,100,0
SVT.US,60,20240702,220000,10.7201,11.5,10.7201,11.5,593,0
SVT.US,60,20240709,160000,11.69,11.69,11.69,11.69,100,0
SVT.US,60,20240709,180000,11.29,11.29,11.29,11.29,100,0
SVT.US,60,20240710,160000,11.96,11.96,11.96,11.96,100,0
SVT.US,60,20240711,170000,11.485,11.485,11.485,11.485,159,0
SVT.US,60,20240711,220000,11.6,11.7,11.6,11.7,200,0
SVT.US,60,20240712,170000,11.7727,11.7727,11.7727,11.7727,100,0
SVT.US,60,20240716,220000,11.41,11.475,11.41,11.475,223,0
SVT.US,60,20240718,190000,10.86,11.02,10.52,10.52,8208,0
SVT.US,60,20240718,200000,11.35,11.35,11.35,11.35,100,0
SVT.US,60,20240718,210000,10.6,10.65,10.6,10.65,200,0
SVT.US,60,20240718,220000,10.65,10.65,10.64,10.65,500,0
SVT.US,60,20240719,160000,10.62,10.62,10.62,10.62,740,0
SVT.US,60,20240719,190000,10.58,10.62,10.58,10.62,600,0
SVT.US,60,20240722,170000,10.8516,10.8516,10.8516,10.8516,200,0
SVT.US,60,20240722,180000,10.67,10.78,10.67,10.71,300,0
SVT.US,60,20240722,190000,10.66,10.66,10.66,10.66,100,0
SVT.US,60,20240722,200000,10.87,10.88,10.66,10.72,735,0
SVT.US,60,20240723,210000,10.73,11.0793,10.73,11.0793,400,0
SVT.US,60,20240724,170000,11.07,11.07,11.07,11.07,607,0
SVT.US,60,20240724,180000,11.075,11.075,11.07,11.075,400,0
SVT.US,60,20240724,200000,10.8668,10.8668,10.8668,10.8668,148,0
SVT.US,60,20240724,210000,11.07,11.07,11.07,11.07,100,0
SVT.US,60,20240725,190000,11.07,11.07,11.07,11.07,100,0
SVT.US,60,20240725,200000,11.3599,11.3599,11.3599,11.3599,112,0
SVT.US,60,20240725,220000,11.08,11.08,11.08,11.08,100,0
SVT.US,60,20240726,160000,10.7801,10.7801,10.7801,10.7801,100,0
SVT.US,60,20240726,180000,11.3799,11.3799,11.3799,11.3799,239,0
SVT.US,60,20240726,190000,11.3799,11.3799,11.3799,11.3799,500,0
SVT.US,60,20240726,200000,11.37,11.3781,11.34,11.36,1240,0
SVT.US,60,20240726,210000,11.08,11.08,11.08,11.08,267,0
SVT.US,60,20240726,220000,11.1,11.1,11.1,11.1,100,0
SVT.US,60,20240729,160000,11.4,11.4,11.4,11.4,101,0
SVT.US,60,20240729,220000,11.13,11.13,11.13,11.13,100,0
SVT.US,60,20240730,170000,11.1,11.1,11.1,11.1,100,0
SVT.US,60,20240730,190000,11.11,11.11,11.08,11.08,4512,0
SVT.US,60,20240730,200000,11.08,11.255,11.08,11.255,200,0
SVT.US,60,20240731,190000,11.29,11.29,11.29,11.29,100,0
SVT.US,60,20240731,200000,11.5199,11.5199,11.5199,11.5199,100,0
SVT.US,60,20240805,160000,11.21,11.21,11.21,11.21,100,0
SVT.US,60,20240805,170000,11.08,11.08,11.08,11.08,100,0
SVT.US,60,20240805,190000,11.13,11.13,11.13,11.13,100,0
SVT.US,60,20240805,220000,11.13,11.13,11.13,11.13,100,0
SVT.US,60,20240806,160000,11.13,11.13,11.13,11.13,400,0
SVT.US,60,20240806,170000,11.43,11.43,11.43,11.43,100,0
SVT.US,60,20240806,180000,11.711,11.7219,11.6938,11.7219,466,0
SVT.US,60,20240806,190000,11.515,12.0299,11.515,12.0299,326,0
SVT.US,60,20240808,160000,12.8,12.8,12.8,12.8,200,0
SVT.US,60,20240808,180000,12.81,12.81,12.6882,12.6882,560,0
SVT.US,60,20240808,200000,12.55,12.55,12.27,12.27,775,0
SVT.US,60,20240809,160000,12.26,12.26,12.25,12.25,530,0
SVT.US,60,20240809,200000,12.1475,12.1475,12.1475,12.1475,100,0
SVT.US,60,20240809,210000,12.25,12.25,12.25,12.25,598,0
SVT.US,60,20240809,220000,11.84,12.04,11.84,12.04,200,0
SVT.US,60,20240812,160000,12.12,12.12,12.12,12.12,100,0
SVT.US,60,20240812,200000,11.55,11.81,11.08,11.09,6094,0
SVT.US,60,20240812,220000,11.595,11.595,11.25,11.25,200,0
SVT.US,60,20240813,180000,11.5,11.5,11.5,11.5,472,0
SVT.US,60,20240814,160000,11.55,11.55,11.55,11.55,100,0
SVT.US,60,20240814,170000,11.57,11.5898,11.57,11.5898,500,0
SVT.US,60,20240815,160000,11.9,11.9,11.9,11.9,200,0
SVT.US,60,20240815,170000,11.64,11.64,11.4055,11.4055,304,0
SVT.US,60,20240815,180000,11.8,11.8,11.8,11.8,300,0
SVT.US,60,20240815,220000,11.3802,11.685,11.3802,11.685,200,0
SVT.US,60,20240816,160000,11.14,11.7,11.14,11.7,800,0
SVT.US,60,20240816,180000,11.97,12.01,11.97,12.01,602,0
SVT.US,60,20240816,190000,12.02,12.02,12.02,12.02,102,0
SVT.US,60,20240816,200000,12.03,12.03,12.012,12.012,1248,0
SVT.US,60,20240816,210000,12.09,12.09,12.09,12.09,100,0
SVT.US,60,20240819,170000,11.8809,11.8809,11.8809,11.8809,1500,0
SVT.US,60,20240819,180000,12.2,12.2,12.08,12.08,442,0
SVT.US,60,20240819,190000,11.97,11.97,11.97,11.97,100,0
SVT.US,60,20240819,200000,12.2326,12.2326,12.2326,12.2326,100,0
SVT.US,60,20240820,170000,11.95,12.0954,11.6703,11.9539,470,0
SVT.US,60,20240820,200000,11.67,11.67,11.65,11.6651,500,0
SVT.US,60,20240822,190000,11.8,11.8,11.8,11.8,190,0
SVT.US,60,20240822,210000,11.4,11.4,11.4,11.4,100,0
SVT.US,60,20240822,220000,11.82,11.82,11.82,11.82,300,0
SVT.US,60,20240823,180000,11.6,11.64,11.6,11.61,400,0
SVT.US,60,20240823,210000,11.8,12.9,11.8,12.65,28601,0
SVT.US,60,20240823,220000,12.5,13.67,12.49,13.24,21470,0
SVT.US,60,20240826,160000,12.75,12.75,12.64,12.64,1809,0
SVT.US,60,20240826,170000,12.635,13.045,11.7949,11.96,21706,0
SVT.US,60,20240826,180000,11.97,12.2,11.4401,12.1299,27947,0
SVT.US,60,20240826,190000,12.1,12.1,12.1,12.1,960,0
SVT.US,60,20240826,200000,12.1299,12.13,12.11,12.12,2300,0
SVT.US,60,20240827,180000,12.07,12.07,12.07,12.07,200,0
SVT.US,60,20240828,200000,12.4,12.4,12.4,12.4,100,0
SVT.US,60,20240828,220000,12.66,12.7,12.66,12.7,300,0
SVT.US,60,20240829,170000,13.01,13.01,12.37,12.675,2402,0
SVT.US,60,20240829,220000,12.35,12.42,12.35,12.35,792,0
SVT.US,60,20240830,170000,12.4143,12.4143,12.4143,12.4143,100,0
SVT.US,60,20240830,200000,12.3,12.3,12.3,12.3,100,0
SVT.US,60,20240830,210000,12.675,12.715,12.675,12.715,400,0
SVT.US,60,20240830,220000,12.5951,12.5951,12.5951,12.5951,125,0
SVT.US,60,20240903,160000,12.25,12.25,12.2499,12.2499,2775,0
SVT.US,60,20240903,170000,12.24,12.24,12.24,12.24,100,0
SVT.US,60,20240903,190000,11.99,11.99,11.99,11.99,300,0
SVT.US,60,20240905,160000,12,12,12,12,402,0
SVT.US,60,20240909,170000,11.99,12,11.61,11.61,1876,0
SVT.US,60,20240909,180000,11.61,11.61,11.61,11.61,100,0
SVT.US,60,20240909,190000,11.61,11.61,11.61,11.61,100,0
SVT.US,60,20240909,210000,11.41,11.41,11.41,11.41,100,0
SVT.US,60,20240909,220000,11.7999,11.7999,11.41,11.41,329,0
SVT.US,60,20240910,170000,11.31,11.32,11.31,11.32,600,0
SVT.US,60,20240910,190000,11.31,11.31,11.31,11.31,100,0
SVT.US,60,20240910,200000,11.31,11.31,11.31,11.31,100,0
SVT.US,60,20240910,210000,11.7432,11.7432,11.7432,11.7432,334,0
SVT.US,60,20240911,160000,11.74,11.74,11.74,11.74,200,0
SVT.US,60,20240911,180000,11.485,11.485,11.485,11.485,100,0
SVT.US,60,20240911,200000,11.2,11.2,11.2,11.2,100,0
SVT.US,60,20240911,210000,11.6,11.6,11.56,11.56,300,0
SVT.US,60,20240911,220000,11.21,11.21,11.21,11.21,102,0
SVT.US,60,20240912,180000,11.5,11.7441,11.5,11.7441,516,0
SVT.US,60,20240912,210000,11.7499,11.7499,11.5,11.5,900,0
SVT.US,60,20240913,180000,11.5,11.762496,11.5,11.65,746,0
SVT.US,60,20240913,200000,11.74,11.74,11.74,11.74,500,0
SVT.US,60,20240916,210000,11.51,11.51,11.51,11.51,100,0
SVT.US,60,20240917,180000,11.65,11.8,11.65,11.675,7591,0
SVT.US,60,20240917,190000,11.7999,11.7999,11.7999,11.7999,300,0
SVT.US,60,20240917,210000,11.79,11.79,11.79,11.79,582,0
SVT.US,60,20240918,200000,11.77,11.79,11.77,11.79,200,0
SVT.US,60,20240918,210000,11.7999,11.9,11.7999,11.9,7098,0
SVT.US,60,20240918,220000,11.98,11.98,11.65,11.65,837,0
SVT.US,60,20240919,170000,11.97,11.97,11.97,11.97,100,0
SVT.US,60,20240920,200000,11.47,11.6375,11.4,11.6375,1330,0
SVT.US,60,20240924,160000,12.7662,12.7662,12.24,12.24,345,0
SVT.US,60,20240924,200000,12.3167,12.3167,12.3167,12.3167,131,0
SVT.US,60,20240924,220000,11.88,11.88,11.88,11.88,100,0
SVT.US,60,20240927,160000,12.18,12.18,12,12,1225,0
SVT.US,60,20240927,220000,12.23,12.23,12.23,12.23,100,0
SVT.US,60,20240930,160000,11.85,11.85,11.08,11.5,2171,0
SVT.US,60,20240930,180000,11.8969,11.8969,11.8969,11.8969,100,0
SVT.US,60,20241002,160000,11.6,11.6,11.6,11.6,400,0
SVT.US,60,20241002,170000,11.6,11.6,11.6,11.6,100,0
SVT.US,60,20241003,180000,11.415,11.8,11.415,11.8,900,0
SVT.US,60,20241004,220000,11.875,11.875,11.875,11.875,100,0
SVT.US,60,20241007,160000,11.88,11.88,11.88,11.88,100,0
SVT.US,60,20241007,180000,11.502,11.915,11.5,11.5,1500,0
SVT.US,60,20241008,170000,11.75,11.75,11.75,11.75,950,0
SVT.US,60,20241008,190000,11.65,11.65,11.65,11.65,200,0
SVT.US,60,20241008,210000,11.65,11.65,11.65,11.65,200,0
SVT.US,60,20241009,160000,11.8,11.8,11.8,11.8,200,0
SVT.US,60,20241009,210000,11.6651,11.6651,11.6651,11.6651,1624,0
SVT.US,60,20241010,180000,11.7,11.7,11.7,11.7,154,0
SVT.US,60,20241010,210000,11.8,11.8,11.8,11.8,100,0
SVT.US,60,20241011,160000,12,12,11.85,11.98,343,0
SVT.US,60,20241014,210000,11.39,11.39,11.39,11.39,200,0
SVT.US,60,20241014,220000,11.7,11.7,11.42,11.42,303,0
SVT.US,60,20241015,200000,11.8388,12,11.8388,11.9,1662,0
SVT.US,60,20241015,210000,11.9,12.06,11.9,12.06,517,0
SVT.US,60,20241015,220000,11.9,11.9,11.9,11.9,303,0
SVT.US,60,20241016,160000,12,12,12,12,400,0
SVT.US,60,20241016,170000,12.0364,12.0364,12.0364,12.0364,100,0
SVT.US,60,20241017,190000,12.28,12.28,12.28,12.28,175,0
SVT.US,60,20241017,210000,12.83,12.83,12.7182,12.7182,300,0
SVT.US,60,20241017,220000,12.3,12.59,12.3,12.59,234,0
SVT.US,60,20241018,210000,12.1811,12.55,12.1811,12.55,250,0
SVT.US,60,20241022,170000,12.0352,12.0352,11.51,11.51,1100,0
SVT.US,60,20241022,180000,11.658,11.658,11.658,11.658,100,0
SVT.US,60,20241025,190000,11.5,11.5,11.5,11.5,1000,0
SVT.US,60,20241029,160000,11.885,11.885,11.885,11.885,265,0
SVT.US,60,20241029,180000,12,12.3,11.99,12.3,5298,0
SVT.US,60,20241029,190000,12.3,12.3001,12.25,12.3001,3416,0
SVT.US,60,20241030,160000,12.9,12.9,12.9,12.9,300,0
SVT.US,60,20241031,150000,12.5,12.5,12.34,12.34,962,0
SVT.US,60,20241031,160000,12.3,12.3001,12.3,12.3001,400,0
SVT.US,60,20241031,180000,12.47,12.47,11.75,11.75,1248,0
SVT.US,60,20241031,200000,12.08,12.4899,12.08,12.4899,898,0
SVT.US,60,20241101,180000,12.25,12.2501,12.25,12.2501,678,0
SVT.US,60,20241104,210000,12.15,12.45,12.15,12.45,515,0
SVT.US,60,20241105,160000,12.4218,12.4218,12.4218,12.4218,100,0
SVT.US,60,20241105,180000,12.1898,12.5,12.1898,12.5,2355,0
SVT.US,60,20241105,200000,12.4,12.5,12.4,12.5,900,0
SVT.US,60,20241105,210000,12.575,12.575,12.575,12.575,100,0
SVT.US,60,20241106,160000,12.59,12.6,12.59,12.6,600,0
