<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWI.US,60,20240411,160000,12.16,12.16,12.09,12.14,12257,0
TWI.US,60,20240411,170000,12.13,12.13,12.02,12.08,11247,0
TWI.US,60,20240411,180000,12.07,12.155,12.04,12.15,15086,0
TWI.US,60,20240411,190000,12.152,12.152,12.08,12.15,12015,0
TWI.US,60,20240411,200000,12.15,12.18,12.12,12.145,17115,0
TWI.US,60,20240411,210000,12.1405,12.25,12.1405,12.235,13768,0
TWI.US,60,20240411,220000,12.24,12.3,12.18,12.3,104402,0
TWI.US,60,20240412,160000,12.18,12.235,12.12,12.15,4284,0
TWI.US,60,20240412,170000,12.13,12.13,12.04,12.06,6197,0
TWI.US,60,20240412,180000,12.07,12.1,12.04,12.08,4383,0
TWI.US,60,20240412,190000,12.07,12.07,11.9799,12.005,7184,0
TWI.US,60,20240412,200000,12.01,12.03,11.945,11.9799,12963,0
TWI.US,60,20240412,210000,11.978,12.01,11.93,11.97,15444,0
TWI.US,60,20240412,220000,11.95,11.98,11.91,11.94,70030,0
TWI.US,60,20240415,160000,11.98,12.145,11.98,12,5524,0
TWI.US,60,20240415,170000,12,12,11.875,11.88,16163,0
TWI.US,60,20240415,180000,11.85,11.93,11.85,11.92,17663,0
TWI.US,60,20240415,190000,11.91,11.92,11.81,11.81,13313,0
TWI.US,60,20240415,200000,11.81,11.85,11.73,11.85,26155,0
TWI.US,60,20240415,210000,11.845,11.86,11.72,11.73,21725,0
TWI.US,60,20240415,220000,11.7297,11.78,11.6999,11.74,65467,0
TWI.US,60,20240416,160000,11.7,11.75,11.53,11.55,3768,0
TWI.US,60,20240416,170000,11.535,11.6,11.515,11.58,13423,0
TWI.US,60,20240416,180000,11.59,11.68,11.59,11.655,9086,0
TWI.US,60,20240416,190000,11.65,11.685,11.625,11.65,8591,0
TWI.US,60,20240416,200000,11.64,11.68,11.58,11.64,10025,0
TWI.US,60,20240416,210000,11.63,11.7,11.565,11.64,14697,0
TWI.US,60,20240416,220000,11.64,11.65,11.555,11.64,89350,0
TWI.US,60,20240417,160000,11.74,11.76,11.67,11.76,1267,0
TWI.US,60,20240417,170000,11.71,11.71,11.56,11.5709,13414,0
TWI.US,60,20240417,180000,11.56,11.61,11.49,11.5,26067,0
TWI.US,60,20240417,190000,11.5,11.5,11.43,11.46,17469,0
TWI.US,60,20240417,200000,11.465,11.61,11.465,11.59,14124,0
TWI.US,60,20240417,210000,11.59,11.59,11.51,11.51,16599,0
TWI.US,60,20240417,220000,11.49,11.49,11.41,11.45,148859,0
TWI.US,60,20240418,160000,11.55,11.58,11.46,11.58,7786,0
TWI.US,60,20240418,170000,11.56,11.65,11.505,11.615,10206,0
TWI.US,60,20240418,180000,11.61,11.66,11.55,11.56,14166,0
TWI.US,60,20240418,190000,11.56,11.56,11.41,11.41,18927,0
TWI.US,60,20240418,200000,11.42,11.42,11.32,11.32,13259,0
TWI.US,60,20240418,210000,11.31,11.32,11.26,11.3,10324,0
TWI.US,60,20240418,220000,11.31,11.42,11.31,11.42,137960,0
TWI.US,60,20240419,160000,11.4,11.56,11.4,11.52,15311,0
TWI.US,60,20240419,170000,11.51,11.53,11.48,11.495,8437,0
TWI.US,60,20240419,180000,11.49,11.57,11.48,11.52,12294,0
TWI.US,60,20240419,190000,11.53,11.53,11.4,11.47,7334,0
TWI.US,60,20240419,200000,11.48,11.53,11.43,11.49,15111,0
TWI.US,60,20240419,210000,11.4901,11.4901,11.37,11.4,34672,0
TWI.US,60,20240419,220000,11.39,11.54,11.39,11.54,59070,0
TWI.US,60,20240422,160000,11.71,11.71,11.495,11.605,6682,0
TWI.US,60,20240422,170000,11.62,11.64,11.57,11.57,8944,0
