<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEEV.US,60,20240411,160000,212.2,212.59,209.61,210.015,17754,0
VEEV.US,60,20240411,170000,209.99,210.83,208.97,210.33,78127,0
VEEV.US,60,20240411,180000,210.135,210.71,209.86,210.475,36335,0
VEEV.US,60,20240411,190000,210.43,210.8578,210.13,210.44,47029,0
VEEV.US,60,20240411,200000,210.48,211.38,210.48,211.215,146934,0
VEEV.US,60,20240411,210000,211.17,212.17,211.11,211.96,44600,0
VEEV.US,60,20240411,220000,212.0375,212.41,211.1,211.19,193666,0
VEEV.US,60,20240412,160000,209.4,209.5125,207.73,208.29,76505,0
VEEV.US,60,20240412,170000,208.145,208.145,207.47,207.47,57796,0
VEEV.US,60,20240412,180000,207.555,208.58,207.555,207.81,57665,0
VEEV.US,60,20240412,190000,207.69,208.045,206.8,207.21,38793,0
VEEV.US,60,20240412,200000,207.14,207.14,206.33,206.795,29712,0
VEEV.US,60,20240412,210000,206.62,207.14,205.86,206.25,22228,0
VEEV.US,60,20240412,220000,206.14,206.81,205.63,206.74,237456,0
VEEV.US,60,20240415,160000,207.42,208.82,206.3701,206.96,96776,0
VEEV.US,60,20240415,170000,206.76,206.85,204.94,205.13,60949,0
VEEV.US,60,20240415,180000,205.19,206.135,204.76,205.62,83890,0
VEEV.US,60,20240415,190000,205.7,205.79,204.77,205.19,59138,0
VEEV.US,60,20240415,200000,205.11,205.665,203.11,203.9563,50155,0
VEEV.US,60,20240415,210000,203.74,203.84,202.095,202.355,80096,0
VEEV.US,60,20240415,220000,202.27,202.44,201.2,201.62,412489,0
VEEV.US,60,20240416,160000,200.9,202.355,200.66,201.25,24251,0
VEEV.US,60,20240416,170000,201.265,201.94,200.835,201.52,91871,0
VEEV.US,60,20240416,180000,201.65,202.58,201.45,201.87,128231,0
VEEV.US,60,20240416,190000,201.74,201.91,200.5705,200.765,149223,0
VEEV.US,60,20240416,200000,200.765,201.16,200.33,200.675,91461,0
VEEV.US,60,20240416,210000,200.6,201.28,199.87,200.38,110038,0
VEEV.US,60,20240416,220000,200.45,201.22,199.545,200.37,439409,0
VEEV.US,60,20240417,160000,200.53,202.32,200.34,200.67,37912,0
VEEV.US,60,20240417,170000,200.63,200.63,198.65,199.395,65639,0
VEEV.US,60,20240417,180000,199.42,200.215,199.32,199.85,50209,0
VEEV.US,60,20240417,190000,199.85,200.19,199.295,199.59,20988,0
VEEV.US,60,20240417,200000,199.595,200.47,199.55,200.47,61648,0
VEEV.US,60,20240417,210000,200.49,201.155,200.18,200.645,269244,0
VEEV.US,60,20240417,220000,200.705,200.98,199.11,199.2,208293,0
VEEV.US,60,20240418,160000,199.2,199.2,197.56,198.96,24155,0
VEEV.US,60,20240418,170000,199,200.73,198.6,199.785,51537,0
VEEV.US,60,20240418,180000,199.755,201.53,199.74,200.755,59209,0
VEEV.US,60,20240418,190000,200.86,201.615,200.45,200.575,73758,0
VEEV.US,60,20240418,200000,200.6975,201.1,199.02,199.3,62069,0
VEEV.US,60,20240418,210000,199.13,199.9,199.01,199.17,55375,0
VEEV.US,60,20240418,220000,199.2,199.74,198.77,199.54,203531,0
VEEV.US,60,20240419,160000,199.35,199.645,198.17,198.76,8815,0
VEEV.US,60,20240419,170000,198.64,199.4,198.37,198.5,26623,0
VEEV.US,60,20240419,180000,198.46,198.86,197.95,198.35,22902,0
VEEV.US,60,20240419,190000,198.58,198.58,197.5,198.55,36910,0
VEEV.US,60,20240419,200000,198.61,199.29,198.265,198.85,15424,0
VEEV.US,60,20240419,210000,198.65,198.65,197.07,197.335,55412,0
VEEV.US,60,20240419,220000,197.34,198.52,197.03,198.491,99701,0
VEEV.US,60,20240422,160000,199.39,199.86,197.8,198.81,16737,0
VEEV.US,60,20240422,170000,198.67,199.1,196.88,196.9,28997,0
VEEV.US,60,20240422,180000,196.91,197.04,195.91,196.13,53261,0
VEEV.US,60,20240422,190000,196.18,196.715,195.61,196.58,76425,0
VEEV.US,60,20240422,200000,196.64,198.55,196.585,198.445,40828,0
VEEV.US,60,20240422,210000,198.535,200.465,198.37,199.65,51104,0
VEEV.US,60,20240422,220000,199.7,200.07,199.05,199.06,215623,0
VEEV.US,60,20240423,160000,200.86,204.07,200.86,203.69,18408,0
VEEV.US,60,20240423,170000,204.12,205.4,202.86,202.9375,94826,0
VEEV.US,60,20240423,180000,202.945,202.945,201.54,201.79,33945,0
VEEV.US,60,20240423,190000,201.805,203.86,201.805,202.76,40146,0
VEEV.US,60,20240423,200000,202.76,202.88,202.12,202.665,25832,0
VEEV.US,60,20240423,210000,202.57,203.01,201.99,202.31,53401,0
VEEV.US,60,20240423,220000,202.33,202.43,200.9,201.1,288113,0
VEEV.US,60,20240424,160000,201.69,202.59,200.78,200.955,13287,0
VEEV.US,60,20240424,170000,201.03,201.05,199.11,200.09,38679,0
VEEV.US,60,20240424,180000,200.25,200.25,199.35,199.95,20816,0
VEEV.US,60,20240424,190000,200.08,200.39,199.53,200.36,36922,0
VEEV.US,60,20240424,200000,200.495,201.04,200.1525,200.915,18512,0
VEEV.US,60,20240424,210000,200.91,201.77,200.28,201.675,29019,0
VEEV.US,60,20240424,220000,201.57,201.635,200.37,200.52,141745,0
VEEV.US,60,20240425,160000,195.22,197.81,194.46,197.385,48910,0
VEEV.US,60,20240425,170000,197.38,198.57,196.86,197.4,30684,0
VEEV.US,60,20240425,180000,197.41,197.91,196.96,197.9,23034,0
VEEV.US,60,20240425,190000,197.7517,198.76,197.71,198.76,16445,0
VEEV.US,60,20240425,200000,198.74,199.4429,198.47,199.22,23398,0
VEEV.US,60,20240425,210000,199.22,199.37,198.22,198.36,26007,0
VEEV.US,60,20240425,220000,198.365,199.52,197.38,199.09,234000,0
VEEV.US,60,20240426,160000,200.51,201.16,199.71,200.6,11268,0
VEEV.US,60,20240426,170000,200.63,202.1,199.84,201.125,92214,0
VEEV.US,60,20240426,180000,201.29,201.75,200.53,201.27,20301,0
VEEV.US,60,20240426,190000,201.25,202.31,201.19,202.06,17246,0
VEEV.US,60,20240426,200000,202.09,202.385,201.51,202.09,22392,0
VEEV.US,60,20240426,210000,202.175,202.51,201.74,202.44,19483,0
VEEV.US,60,20240426,220000,202.445,202.455,200.83,200.91,191107,0
VEEV.US,60,20240429,160000,202.59,203.74,201.32,202.035,24946,0
VEEV.US,60,20240429,170000,201.94,202.93,201.08,202.02,45452,0
VEEV.US,60,20240429,180000,202.07,202.49,201.57,202.49,36757,0
VEEV.US,60,20240429,190000,202.49,202.57,201.815,202,44821,0
VEEV.US,60,20240429,200000,202.02,203.4,202.02,203.375,58769,0
VEEV.US,60,20240429,210000,203.375,203.42,201.78,202.12,37413,0
VEEV.US,60,20240429,220000,202.04,202.04,201.03,201.58,227349,0
VEEV.US,60,20240430,160000,200.32,202.42,200,202.18,10414,0
VEEV.US,60,20240430,170000,201.96,202.275,201.0501,201.0501,23569,0
VEEV.US,60,20240430,180000,201.505,201.67,199.745,200.44,46971,0
VEEV.US,60,20240430,190000,200.37,200.805,199.57,199.95,16100,0
VEEV.US,60,20240430,200000,199.79,201.07,199.695,200.755,16079,0
VEEV.US,60,20240430,210000,200.76,200.93,199.54,199.75,17704,0
